Date/Time,Open,High,Low,Close,Volume
2/13/2007,82.49,82.73,82.4,82.69,554400
2/14/2007,82.69,83.16,82.68,83.1,1253300
2/15/2007,83.59,84.03,83.46,84.03,634300
2/16/2007,83.83,84.01,83.8,83.92,74100
2/20/2007,83.31,83.51,83.3,83.51,170500
2/21/2007,82.76,82.95,82.71,82.9,147700
2/22/2007,82.61,82.61,82.11,82.46,105700
2/23/2007,82.74,82.83,82.66,82.78,54200
2/26/2007,83.12,83.26,82.93,83.08,53300
2/27/2007,84.22,85.04,82.6,84.8,164700
2/28/2007,84.69,84.78,84.24,84.62,125700
3/1/2007,85.3,85.6,85.03,85.29,352200
3/2/2007,85.52,86.25,85.4,85.85,1473400
3/5/2007,86.63,86.67,86.14,86.45,413300
3/6/2007,86.06,86.19,85.68,85.81,161900
3/7/2007,85.99,86.35,85.87,86.32,107900
3/8/2007,85.29,85.6,85.16,85.52,337300
3/9/2007,84.72,84.92,84.55,84.62,236000
3/12/2007,85.21,85.3688,84.9301,85.01,169000
3/13/2007,85.78,86,85.34,85.99,379700
3/14/2007,85.8,86.25,85.45,85.5,372700
3/15/2007,85.37,85.45,84.93,85.11,119000
3/16/2007,85.59,85.81,85.55,85.6,246400
3/19/2007,85.24,85.31,84.94,85.15,198900
3/20/2007,85.39,85.55,85.23,85.33,117200
3/21/2007,84.87,85.33,84.8,85.13,158400
3/22/2007,84.93,85.09,84.57,84.76,223500
3/23/2007,85.18,85.19,84.59,84.64,826600
3/26/2007,84.57,85.03,84.52,84.72,99400
3/27/2007,84.7,84.97,84.69,84.83,70300
3/28/2007,85.55,85.94,85.47,85.57,181100
3/29/2007,84.9,85.02,84.67,84.78,281700
3/30/2007,84.56,85.34,84.45,84.92,191200
4/2/2007,84.94,85.1,84.89,84.91,78100
4/3/2007,84.77,84.77,84,84.13,152000
4/4/2007,84.23,84.36,84.15,84.31,52800
4/5/2007,84.29,84.38,84.21,84.25,116000
4/9/2007,83.88,83.91,83.77,83.87,136700
4/10/2007,84,84.1,83.91,83.97,113800
4/11/2007,83.77,83.91,83.67,83.79,91900
4/12/2007,84.02,84.2,83.95,83.97,81700
4/13/2007,84.35,84.4,83.64,83.91,112700
4/16/2007,83.61,83.63,83.45,83.54,135900
4/17/2007,83.89,84.21,83.8,84.19,241700
4/18/2007,84.52,84.74,84.25,84.31,114100
4/19/2007,84.74,84.75,84.41,84.49,113700
4/20/2007,84.21,84.3,84.07,84.23,131600
4/23/2007,84.14,84.46,84.09,84.31,58100
4/24/2007,84.3,84.65,84.26,84.36,86300
4/25/2007,84.32,84.52,84.19,84.3,69900
4/26/2007,83.77,83.87,83.6,83.65,168500
4/27/2007,84.01,84.05,83.51,83.73,121700
4/30/2007,81.85,83.85,81.85,83.72,88900
5/1/2007,83.87,83.93,83.42,83.51,67500
5/2/2007,83.33,83.39,83.2,83.38,336100
5/3/2007,83.17,83.19,83.03,83.11,102500
5/4/2007,83.31,83.37,83.12,83.23,137000
5/7/2007,83.39,83.5,83.29,83.33,66800
5/8/2007,83.63,83.65,83.33,83.37,44900
5/9/2007,83.51,83.62,83.25,83.25,126700
5/10/2007,83,83.45,82.98,83.45,106300
5/11/2007,83.55,83.62,83.19,83.32,75000
5/14/2007,83.04,83.19,83.04,83.14,64400
5/15/2007,83.03,83.23,82.94,83.23,147300
5/16/2007,82.94,82.97,82.83,82.85,133000
5/17/2007,82.55,82.55,82.46,82.47,79500
5/18/2007,82.74,82.74,82.47,82.61,66100
5/21/2007,82.31,82.43,82.26,82.4,148800
5/22/2007,82.39,82.45,82.24,82.25,69800
5/23/2007,82.33,82.43,82.13,82.24,93700
5/24/2007,82.42,82.53,82.25,82.45,127500
5/25/2007,82.31,82.32,82.12,82.13,66600
