Date/Time,Open,High,Low,Close,Volume
5/22/2006,36.52,37.29,35.87,37.23,197100
5/23/2006,37.75,39.22,37.75,37.96,620900
5/24/2006,37.13,37.57,35.87,36.52,638600
5/25/2006,37.18,38.32,36.98,38.32,367000
5/26/2006,38.74,38.74,37.7703,38.5504,269400
5/30/2006,39.5,39.72,38.11,38.17,559100
5/31/2006,38.9,39.13,38.12,38.85,350700
6/1/2006,37.2,38.58,37.17,38.53,641300
6/2/2006,39.31,39.39,38.8,39.13,277300
6/5/2006,40.27,40.27,38.095,38.13,436000
6/6/2006,38.03,38.03,36.716,37.01,663600
6/7/2006,36.31,37.55,35.82,36.14,484100
6/8/2006,35.27,35.38,33.62,35.27,812800
6/9/2006,35.75,36.19,34.86,35.07,542200
6/12/2006,35.48,35.63,33.76,33.78,584700
6/13/2006,32.66,33.15,31.82,32.2,1580900
6/14/2006,32.85,33.5,32.25,33.03,646800
6/15/2006,34.4,35.05,34,34.94,882200
6/16/2006,35,35,34.3,34.57,602300
6/19/2006,34.17,34.47,33.57,33.6,366100
6/20/2006,33.91,34.73,33.6,34.34,388500
6/21/2006,34.6,36.04,34.6,35.86,551000
6/22/2006,36,36.21,35.17,35.64,590000
6/23/2006,35.17,36.5,35.15,36.28,467800
6/26/2006,36.62,36.8,36.15,36.63,301500
6/27/2006,36.97,37.05,35.48,35.48,470200
6/28/2006,35.7,35.93,35,35.31,415200
6/29/2006,35.95,37.96,35.94,37.96,588500
6/30/2006,38.7,39.06,38.32,38.7,1069400
7/3/2006,39.4,40.23,39.32,40.23,561200
7/5/2006,40.1,40.46,38.85,39.37,685600
7/6/2006,39.5,39.99,39.04,39.73,411100
7/7/2006,39.68,39.88,38.95,39.03,500500
7/10/2006,38.39,39.13,38.25,38.67,401400
7/11/2006,39.03,39.76,38.79,39.76,512700
7/12/2006,40.11,40.46,39.37,39.49,519500
7/13/2006,39.48,39.5,38.28,38.33,647900
7/14/2006,38.9,39.13,38.34,38.97,459500
7/17/2006,38.32,38.6722,37.4,37.4,777700
7/18/2006,37.89,37.96,36.43,37,800200
7/19/2006,36.9,38.51,36.9,38.44,517600
7/20/2006,38.21,38.33,36.83,36.83,415200
7/21/2006,37.08,37.3,35.81,35.81,646200
7/24/2006,35.5,36.82,35.19,36.69,1086500
7/25/2006,36.83,37.79,36.42,37.69,949400
7/26/2006,37.49,38.39,37.18,38.36,361800
7/27/2006,39.35,39.37,37.37,37.5,518000
7/28/2006,37.78,38.78,37.6901,38.78,371400
7/31/2006,38.73,38.86,38.23,38.76,233900
8/1/2006,38.59,39.75,38.3,39.75,536600
8/2/2006,40.34,40.7,39.81,40.66,944300
8/3/2006,40.29,40.45,39.56,39.91,496400
8/4/2006,40.67,40.77,39.54,39.5901,501700
8/7/2006,39.8,40.42,39.72,40.12,279900
8/8/2006,39.99,40.45,39.5654,39.72,361100
8/9/2006,40.04,40.864,39.8,40.58,631000
8/10/2006,40.3,40.38,39.19,39.75,745500
8/11/2006,40.1,40.24,38.68,38.69,512100
8/14/2006,38.52,38.84,37.88,38.04,420300
8/15/2006,38.15,38.72,38.15,38.56,298300
8/16/2006,39.23,39.4616,39.0629,39.19,199600
8/17/2006,39.05,39.09,38.02,38.28,277300
8/18/2006,38.55,38.55,37.62,38.38,317100
8/21/2006,39.15,40.29,39,40.29,408400
8/22/2006,40,40.5,39.67,40.5,304200
8/23/2006,40.95,41.22,40.2301,40.38,402700
8/24/2006,40.6,40.69,39.6,39.75,327300
8/25/2006,40.1,40.34,39.8,39.98,188200
8/28/2006,39.87,39.88,39.05,39.09,345900
8/29/2006,39.05,39.35,38.45,39.35,853100
8/30/2006,39.86,40.1,39.1001,39.51,525600
8/31/2006,40.29,40.6,40.02,40.59,535200
9/1/2006,40.25,41.08,40.01,40.89,241700
9/5/2006,41.65,42.17,41.5,42.1,669700
9/6/2006,41.84,42.58,41.56,41.7,664700
9/7/2006,40.5,40.97,40.21,40.3,851900
9/8/2006,39.6,39.6,39.1,39.24,754000
9/11/2006,37.51,37.78,36.2572,36.4,1646500
9/12/2006,36.41,36.95,35.73,36.07,725900
9/13/2006,36.36,36.74,36.15,36.35,386500
9/14/2006,36.5,36.64,34.77,34.95,860000
9/15/2006,35.01,35.4699,34.34,35.23,784400
9/18/2006,35.11,36.24,35.11,36.15,625000
9/19/2006,35.9,36.05,34.63,34.68,615000
9/20/2006,35.02,35.28,34.3,34.36,946400
9/21/2006,34.7,35.1199,34.21,34.8,453900
9/22/2006,35.65,35.65,34.8,34.85,886000
9/25/2006,34.79,34.84,33.86,34.46,711100
9/26/2006,34.56,35.64,34.49,35.6299,814100
9/27/2006,36.04,36.41,35.23,36.39,594900
9/28/2006,36.41,36.69,35.96,35.96,499300
9/29/2006,35.4,36.22,35.3997,35.65,342000
10/2/2006,35.95,36.44,35.55,35.73,275600
10/3/2006,34.62,34.7,33.38,33.46,942800
10/4/2006,33.4,33.77,32.41,33.77,1014300
10/5/2006,34.46,34.8,34.04,34.51,493900
10/6/2006,34.48,34.86,33.77,34.37,458800
10/9/2006,35,35.07,34.07,34.1,477700
10/10/2006,33.56,34.69,33.53,34.43,473800
10/11/2006,34.6,34.6,33.78,33.81,385400
10/12/2006,33.93,34.78,33.72,34.7,626200
10/13/2006,35.25,35.8,35.16,35.79,977200
10/16/2006,36.2,36.2,35.41,36.05,946300
10/17/2006,35.99,35.99,35.1402,35.8,402300
10/18/2006,35.99,35.99,35.1,35.18,336200
10/19/2006,35.65,36.45,35.59,36.34,782900
10/20/2006,36.29,36.6,35.73,35.74,492400
10/23/2006,35.18,36.08,35.07,36.08,481800
10/24/2006,35.51,36.6,35.51,36.33,675900
10/25/2006,36.2,37.35,36.01,37.35,746900
10/26/2006,37.5,37.64,36.91,37.27,682400
10/27/2006,37.2,37.57,36.84,36.84,433300
10/30/2006,38.04,38.04,37.01,37.01,522300
10/31/2006,37.01,37.97,37,37.96,583000
11/1/2006,38.53,38.88,37.75,38.04,856800
11/2/2006,38.15,38.8,37.92,38.34,551500
11/3/2006,38.3,38.95,38.25,38.8,1442500
11/6/2006,38.67,39.25,38.41,38.43,661700
11/7/2006,38.76,38.95,38.3,38.55,365200
11/8/2006,38.3,38.68,37.92,38.26,341100
11/9/2006,38.85,39.97,38.64,39.9,585600
11/10/2006,39.56,39.71,38.79,39.01,681900
11/13/2006,38.26,38.9389,38.05,38.92,492200
11/14/2006,39.26,39.28,38.31,38.4,438000
11/15/2006,37.91,39.06,37.75,38.88,553300
11/16/2006,38.95,39.04,37.32,37.32,1309500
11/17/2006,37.04,37.67,36.67,37.35,672900
11/20/2006,37.86,38.17,37.2542,37.32,343900
11/21/2006,37.89,38.74,37.87,38.69,845400
11/22/2006,39.1,39.5164,38.59,38.84,463300
11/24/2006,39.93,40.21,39.65,39.9,589200
11/27/2006,40.29,40.45,39.86,39.96,545700
11/28/2006,39.99,40.4,39.7,40.4,817000
11/29/2006,40.19,40.53,40.0342,40.53,597700
11/30/2006,41.17,41.98,41.03,41.98,1056400
12/1/2006,41.85,41.9896,41.22,41.54,1057600
12/4/2006,41.74,42.12,41.21,42.09,839000
12/5/2006,42.1,42.32,41.24,41.58,960500
12/6/2006,40.96,41.6344,40.8,40.91,804600
12/7/2006,41.07,41.49,40.22,41.25,962500
12/8/2006,41.55,41.62,40.3,40.5,790400
12/11/2006,40.45,41.07,40.45,40.83,518300
12/12/2006,40.54,40.7,39.842,40.36,873400
12/13/2006,40.25,40.57,39.83,40.4,585200
12/14/2006,40.43,40.7,40.17,40.55,1725400
12/15/2006,40.58,40.789,39.51,39.76,998800
12/18/2006,39.73,39.89,39.19,39.32,729500
