Date/Time,Open,High,Low,Close,Volume
11/18/2004,44.43,44.49,44.07,44.38,5992000
11/19/2004,44.49,44.92,44.47,44.78,11655300
11/22/2004,44.75,44.97,44.74,44.95,11996000
11/23/2004,44.88,44.92,44.72,44.75,3169200
11/24/2004,44.93,45.05,44.79,45.05,6105100
11/26/2004,45.25,45.6,45.06,45.29,3097700
11/29/2004,45.1,45.5,45.08,45.4,3759000
11/30/2004,45.37,45.41,44.82,45.12,3859100
12/1/2004,45.28,45.59,45.26,45.38,2037500
12/2/2004,45.55,45.57,44.68,44.95,6457800
12/3/2004,45.04,46,44.8,45.6,4218300
12/6/2004,45.39,45.47,45.11,45.17,3103000
12/7/2004,45.3,45.32,45.07,45.11,3809400
12/8/2004,43.8,44.02,43.36,44.01,6150500
12/9/2004,43.75,43.9,43.2,43.78,3553400
12/10/2004,43.37,43.6,43.31,43.44,2464300
12/13/2004,43.61,44.014,43.51,43.91,1445100
12/14/2004,43.76,43.8,43.51,43.55,2240600
12/15/2004,44.1,44.17,43.92,43.99,2641400
12/16/2004,43.99,44.05,43.58,43.68,3269800
12/17/2004,43.93,44.22,43.78,44.19,1889300
12/20/2004,44.33,44.37,44.13,44.34,1942100
12/21/2004,44.13,44.24,44.05,44.22,1373400
12/22/2004,44.2,44.23,43.89,44.02,2706800
12/23/2004,44.17,44.35,44.05,44.27,639800
12/27/2004,44.29,44.56,44.27,44.48,2643700
12/28/2004,44.42,44.47,44.29,44.37,773200
12/29/2004,43.92,44.02,43.35,43.66,5633500
12/30/2004,43.5,43.88,43.49,43.83,1289700
12/31/2004,43.85,43.94,43.73,43.8,531600
1/3/2005,42.98,43.17,42.74,43.02,4750500
1/4/2005,42.8,42.91,42.46,42.74,3456800
1/5/2005,42.75,42.88,42.6,42.67,2108700
1/6/2005,42.48,42.56,42.07,42.15,2556400
1/7/2005,42.09,42.39,41.7,41.84,4492700
1/10/2005,41.99,42.07,41.89,41.95,1026100
1/11/2005,42.21,42.28,42.12,42.21,1507300
1/12/2005,42.52,42.79,42.48,42.6,1738000
1/13/2005,42.39,42.6,42.34,42.6,718300
1/14/2005,42.19,42.32,42.13,42.32,1262300
1/18/2005,42.22,42.38,42.15,42.32,666800
1/19/2005,42.65,42.65,42.2,42.26,1578900
1/20/2005,42.12,42.32,42.11,42.25,1276200
1/21/2005,42.32,42.82,42.29,42.74,889800
1/24/2005,42.74,42.82,42.67,42.77,2294900
1/25/2005,42.53,42.56,42.1,42.24,1332500
1/26/2005,42.59,42.78,42.56,42.69,541800
1/27/2005,42.48,42.65,42.4,42.62,571200
1/28/2005,42.71,42.73,42.43,42.69,1149100
1/31/2005,42.21,42.3,41.96,42.22,1692400
2/1/2005,42.09,42.14,41.95,42.1,1088900
2/2/2005,42.22,42.23,42.02,42.16,956500
2/3/2005,41.56,41.74,41.5,41.68,2446400
2/4/2005,41.59,41.65,41.39,41.47,1819400
2/7/2005,41.55,41.55,41.21,41.27,1754000
2/8/2005,41.19,41.4,41.05,41.26,1296800
2/9/2005,41.03,41.36,41.02,41.31,3477900
2/10/2005,41.53,41.84,41.45,41.75,7774500
2/11/2005,41.89,42.16,41.83,42.08,1896500
2/14/2005,42.37,42.63,42.32,42.55,2351800
2/15/2005,42.4,42.6,42.34,42.58,1559900
2/16/2005,42.32,42.6,42.2,42.52,1820300
2/17/2005,42.52,42.81,42.51,42.73,3054200
2/18/2005,42.71,42.82,42.64,42.75,863200
2/22/2005,43.39,43.63,43.2,43.57,3378500
2/23/2005,43.29,43.55,43.15,43.42,1534900
2/24/2005,43.48,43.48,43.2,43.33,1219300
2/25/2005,43.41,43.55,43.22,43.5,1100100
2/28/2005,43.68,43.74,43.52,43.52,759100
3/1/2005,43.3,43.37,43.1,43.22,3245500
3/2/2005,43.16,43.35,43.08,43.25,1188000
3/3/2005,43.06,43.13,42.9,42.97,1924600
3/4/2005,43.33,43.52,43.31,43.38,915000
3/7/2005,43.32,43.51,43.26,43.47,1290100
3/8/2005,43.71,44.08,43.59,44.03,2674900
3/9/2005,43.95,44.2,43.92,44.02,3025000
3/10/2005,44.16,44.25,44,44.2,2065000
3/11/2005,44.31,44.67,44.28,44.43,2659600
3/14/2005,44.26,44.26,43.95,44.03,867100
3/15/2005,44.23,44.23,43.93,44.06,1254900
3/16/2005,44.29,44.35,44.2,44.31,2223300
3/17/2005,43.97,43.97,43.674,43.82,1525200
3/18/2005,43.61,43.95,43.6,43.892,1207500
3/21/2005,43.24,43.25,42.87,43.09,3814400
3/22/2005,43.21,43.22,42.55,42.65,2609400
3/23/2005,42.6,42.67,42.35,42.42,2618600
3/24/2005,42.51,42.54,42.37,42.39,1466400
3/28/2005,42.45,42.58,42.41,42.54,581100
3/29/2005,42.61,42.63,42.54,42.56,1197800
3/30/2005,42.65,42.81,42.56,42.61,1324300
3/31/2005,42.87,42.87,42.7,42.82,1363200
4/1/2005,42.6,42.62,42.45,42.62,2448500
4/4/2005,42.43,42.43,42.23,42.4,1893100
4/5/2005,42.49,42.54,42.38,42.45,888000
4/6/2005,42.49,42.72,42.49,42.63,1637500
4/7/2005,42.77,42.81,42.53,42.57,2853000
4/8/2005,42.48,42.71,42.459,42.69,1002300
4/11/2005,42.84,42.96,42.74,42.78,514100
4/12/2005,42.7,42.84,42.61,42.84,2098700
4/13/2005,42.76,42.95,42.68,42.9,384000
4/14/2005,42.45,42.48,42.16,42.31,3680300
4/15/2005,42.38,42.56,42.36,42.4,1811100
4/18/2005,42.55,42.78,42.52,42.69,909800
4/19/2005,42.79,43.36,42.72,43.28,3145400
4/20/2005,43.21,43.52,43.19,43.4,1248200
4/21/2005,43.42,43.43,43.14,43.19,1550600
4/22/2005,43.46,43.5,43.306,43.39,1169000
4/25/2005,43.35,43.45,43.22,43.44,906300
4/26/2005,43.69,43.7,43.5,43.64,1531400
4/27/2005,43.53,43.54,43.12,43.2,2762800
4/28/2005,43.16,43.27,42.99,43,2260300
4/29/2005,43.18,43.61,43.18,43.35,3736700
5/2/2005,43.13,43.17,42.81,42.88,1708600
5/3/2005,42.75,42.8,42.58,42.76,1268700
5/4/2005,42.87,42.92,42.73,42.9,607600
5/5/2005,42.96,42.96,42.71,42.91,319300
5/6/2005,42.43,42.63,42.34,42.52,3722700
5/9/2005,42.54,42.61,42.48,42.55,600000
5/10/2005,42.71,42.79,42.58,42.64,461000
5/11/2005,42.55,42.83,42.51,42.69,764600
5/12/2005,42.42,42.48,41.97,42.16,1880200
5/13/2005,42.12,42.12,41.83,41.95,802600
5/16/2005,41.77,41.9,41.77,41.88,874500
5/17/2005,41.95,42.05,41.83,41.86,880800
5/18/2005,41.99,42.11,41.83,42.05,2207100
5/19/2005,42,42.05,41.87,41.98,610200
5/20/2005,41.76,41.83,41.61,41.65,932800
5/23/2005,41.69,41.75,41.55,41.62,5001900
5/24/2005,41.83,41.83,41.65,41.73,1684600
5/25/2005,41.78,41.9,41.69,41.87,1535100
5/26/2005,41.73,41.81,41.65,41.69,341500
5/27/2005,41.81,41.96,41.74,41.88,2453600
5/31/2005,41.45,41.69,41.33,41.65,3198900
6/1/2005,41.41,41.65,41.4,41.53,1792900
6/2/2005,41.94,42.28,41.91,42.1,5752600
6/3/2005,42.33,42.39,42.17,42.17,3350700
6/6/2005,42.56,42.65,42.45,42.48,2470800
6/7/2005,42.48,42.48,42.31,42.38,611000
