Date/Time,Open,High,Low,Close,Volume
4/18/2007,6451.2,6517.76,6403.84,6498.56,41800
4/19/2007,6438.4,6513.92,6412.8,6471.68,95000
4/20/2007,6411.52,6411.52,6336,6341.12,67100
4/23/2007,6344.96,6553.6,6297.6,6528,136529
4/24/2007,6630.4,6630.4,6460.16,6539.52,127650
4/25/2007,6590.72,6606.08,6497.28,6599.68,101659
4/26/2007,6547.2,6547.2,6405.12,6452.48,139500
4/27/2007,6419.2,6698.24,6396.16,6661.12,170000
4/30/2007,6576.64,6705.92,6557.44,6657.28,98600
5/1/2007,6607.36,6658.56,6528,6553.6,131709
5/2/2007,6590.72,6609.92,6535.68,6560,67700
5/3/2007,6540.8,6778.88,6411.52,6736.64,363761
5/4/2007,6740.48,6873.6,6656,6696.96,192951
5/7/2007,6624,6667.52,6590.72,6611.2,101400
5/8/2007,6549.76,6549.76,6464,6503.68,99800
5/9/2007,6508.8,6588.16,6483.2,6588.16,215500
5/10/2007,6585.6,6612.48,6496,6566.4,99100
5/11/2007,6526.72,6743.04,6508.8,6720,114800
5/14/2007,6745.6,6890.24,6735.36,6757.1072,112200
5/15/2007,6752,6752,6667.52,6677.76,52000
5/16/2007,6598.4,6745.6,6598.4,6732.8,44400
5/17/2007,6718.72,6890.24,6688,6867.2,148000
5/18/2007,6937.6,6999.04,6730.24,6743.04,142000
5/21/2007,6726.4,6773.76,6662.4,6754.56,128117
5/22/2007,6717.44,6723.84,6656,6673.92,106454
5/23/2007,6656,6705.92,6611.2,6613.76,98450
5/24/2007,6643.2,6643.2,6526.72,6561.28,51250
5/25/2007,6565.12,6565.12,6407.68,6486.528,100400
5/29/2007,6472.96,6485.76,6368,6465.28,114566
5/30/2007,6554.88,6656,6530.56,6635.52,102150
5/31/2007,6608.64,6647.04,6519.04,6622.72,124000
6/1/2007,6589.44,6615.04,6504.96,6574.08,138900
6/4/2007,6643.2,6910.72,6643.2,6819.84,136450
6/5/2007,6795.52,6808.32,6694.4,6713.8048,246200
6/6/2007,6799.36,6807.04,6682.88,6771.2,145200
6/7/2007,6730.24,6775.872,6503.68,6515.2,357236
6/8/2007,6466.56,6488.32,6391.04,6410.24,124500
6/11/2007,6400,6432,6347.52,6368,205500
6/12/2007,6384.64,6434.56,6360.32,6433.28,112100
6/13/2007,6462.72,6468.608,6324.48,6361.6,115000
6/14/2007,6398.72,6528,6352.64,6503.68,117900
6/15/2007,6503.68,6681.6,6503.68,6607.36,99750
6/18/2007,6592,6607.36,6401.28,6401.28,139100
6/19/2007,6389.76,6396.16,6272,6304,183050
6/20/2007,6286.08,6307.84,6119.68,6173.44,198600
6/21/2007,6170.88,6251.52,6118.4,6146.56,258100
6/22/2007,6074.88,6074.88,5893.12,5932.8,272200
6/25/2007,5818.88,5889.28,5802.24,5815.04,134650
6/26/2007,5861.12,5861.12,5729.28,5748.48,114000
6/27/2007,5708.8,5832.96,5706.24,5817.6,133000
