Date/Time,Open,High,Low,Close,Volume
4/11/2007,104.35,104.39,104.35,104.35,1900
4/12/2007,104.42,104.42,104.35,104.42,6100
4/13/2007,104.39,104.49,104.23,104.23,3400
4/16/2007,104.27,104.27,104.1458,104.19,7600
4/17/2007,104.15,104.4,104.14,104.14,28100
4/18/2007,104.19,104.27,104.15,104.17,6300
4/19/2007,104.2,104.57,104.06,104.53,47500
4/20/2007,104.54,104.54,104.45,104.466,4900
4/23/2007,104.59,104.66,104.45,104.53,1700
4/24/2007,104.59,105.31,104.42,105.25,398500
4/25/2007,105.28,105.41,105.28,105.41,16300
4/26/2007,105.43,105.6,105.29,105.6,48200
4/27/2007,105.51,105.6,105.51,105.6,8300
4/30/2007,105.56,105.63,105.33,105.61,15500
5/1/2007,105.27,105.43,105.27,105.33,8600
5/2/2007,105.35,105.39,105.2,105.29,4700
5/3/2007,105.37,105.48,105.2,105.3,17400
5/4/2007,105.35,105.44,105.21,105.43,4600
5/7/2007,105.32,105.42,105.3,105.42,4200
5/8/2007,105.54,105.55,105.446,105.5,16100
5/9/2007,105.59,105.6,105.16,105.22,9400
5/10/2007,105.7,105.81,105.51,105.6,17400
5/11/2007,105.64,105.78,105.56,105.66,12200
5/14/2007,105.69,105.7,105.55,105.65,11600
5/15/2007,105.7,105.93,105.57,105.57,39400
5/16/2007,105.83,105.86,105.82,105.85,78100
5/17/2007,105.89,105.93,105.69,105.82,14500
5/18/2007,105.95,105.95,105.85,105.8501,5200
5/21/2007,105.94,105.96,105.85,105.95,14600
5/22/2007,106.08,106.09,105.7301,105.96,10200
5/23/2007,105.92,106.11,105.7,105.88,22500
5/24/2007,106.04,106.04,105.85,105.91,17100
5/25/2007,105.97,106.47,105.8,106.06,7400
5/29/2007,105.7,105.72,105.58,105.64,4900
5/30/2007,105.87,105.94,105.75,105.88,4300
5/31/2007,105.89,105.89,105.65,105.71,6200
6/1/2007,105.11,105.13,104.95,105.11,13500
6/4/2007,105.2,105.22,105.02,105.2,21800
6/5/2007,105.21,105.21,105.05,105.05,4500
6/6/2007,105,105.06,104.8801,104.92,74600
6/7/2007,104.74,104.74,104.2,104.43,12100
6/8/2007,104.21,104.27,103.9201,104.15,17800
6/11/2007,103.9,104.07,103.6001,103.93,2900
6/12/2007,103.77,103.78,103.07,103.4,67300
6/13/2007,103.63,103.81,102.87,103.58,24600
6/14/2007,103.34,103.66,103.16,103.66,18200
6/15/2007,103.5,103.68,103.5,103.64,13500
6/18/2007,103.91,103.91,103.4,103.7,14600
6/19/2007,103.84,103.84,103.36,103.83,19600
6/20/2007,103.84,103.84,102.9101,102.9101,16900
6/21/2007,103,103.43,103,103.1,13900
6/22/2007,103.22,103.3599,102.84,103.3,27800
6/25/2007,103.3,103.34,102.65,102.7,29000
6/26/2007,102.94,103.19,102.7,103,43600
6/27/2007,102.79,102.8,102.48,102.64,6800
6/28/2007,102.55,102.64,101.93,102.1,9500
6/29/2007,102.1,102.5,101.81,101.81,14600
7/2/2007,101.7,102.27,101.4,102,19600
7/3/2007,101.9,101.9,101.6,101.81,11700
7/5/2007,101.85,101.86,100.98,101.44,14600
7/6/2007,101.43,101.79,101.1101,101.55,8200
7/9/2007,101.43,101.98,101.39,101.86,8400
7/10/2007,101.48,101.75,101,101.59,19700
7/11/2007,101.62,101.63,100.56,100.83,17200
7/12/2007,101,101.13,100.71,101.13,8300
7/13/2007,101.3,101.56,101,101.55,5200
7/16/2007,101.37,101.81,101.26,101.59,17100
7/17/2007,101.7,101.71,101.22,101.71,10600
7/18/2007,101.67,101.67,100.8,100.95,15600
7/19/2007,101.03,101.06,101.03,101.057,6400
7/20/2007,100.98,101.32,100.5901,100.8,18600
7/23/2007,100.7001,100.71,100.5,100.577,9000
7/24/2007,100.5,100.51,99.86,100,44900
7/25/2007,99.9,99.9,98.68,99.05,28400
7/26/2007,98.5,99.5,96.39,97.65,43200
7/27/2007,97,97,95.49,96.02,44500
7/30/2007,96.99,97.02,96.35,96.95,24600
7/31/2007,97,98.2,97,97.2799,34000
8/1/2007,96.84,96.84,95.26,96.45,33500
8/2/2007,96.99,97.334,96.99,97,28800
8/3/2007,97.35,97.35,96.38,97,20100
8/6/2007,98.75,98.75,96.05,96.79,30400
8/7/2007,99.25,99.25,96.8,97.48,70200
8/8/2007,99,100.5,98,98.63,30300
8/9/2007,98.62,98.92,98.01,98.53,12800
8/10/2007,98.2,98.37,97.75,98.33,18800
8/13/2007,99.02,99.05,98.4001,99.05,21300
8/14/2007,99.32,99.32,98.17,98.28,12400
8/15/2007,98.35,99.0399,98.28,98.83,9100
8/16/2007,100,100,97.98,98.7,15300
8/17/2007,99,100,98.6,99.7,30000
8/20/2007,100,100,98.75,98.75,49300
8/21/2007,99.25,99.85,98.06,98.24,33700
8/22/2007,98.6,99.1999,98.1,99,52700
8/23/2007,99.17,99.8,99,99.6,59400
8/24/2007,99.7,99.85,99.16,99.85,11600
8/27/2007,100,100.5,99.9,100.5,11800
8/28/2007,100.5,100.9,100,100.1501,55800
8/29/2007,100,100.9,99.67,100.55,18300
8/30/2007,100.74,101.04,100.22,100.76,42900
8/31/2007,101.48,101.68,101.01,101.67,11300
9/4/2007,101.97,101.97,101,101.75,13500
9/5/2007,101.65,101.88,101.23,101.7899,14400
9/6/2007,101.49,101.74,101.49,101.73,16400
9/7/2007,101.9,101.9,100.45,100.57,50700
9/10/2007,101.5,101.5,100.61,101,10000
9/11/2007,101.48,102,101.0001,101.83,24100
9/12/2007,102,102.5,101.38,102.29,32000
9/13/2007,102.25,102.25,101.22,101.93,10900
9/14/2007,101.95,102.94,101.22,102.89,33900
9/17/2007,103,103.5,102.36,103.36,20100
9/18/2007,103.75,104.36,102.98,104.1,31400
9/19/2007,104.25,106.1,104.2,106.09,85900
9/20/2007,106.04,106.04,103,103.49,410400
9/21/2007,104.99,105.4,102.1,103.75,105100
9/24/2007,102.68,104.45,102.65,104.45,45500
9/25/2007,103,104.7,103,104.7,167500
9/26/2007,104.7,104.7,104.132,104.32,25300
9/27/2007,104.4999,104.55,101.16,104,49200
9/28/2007,104.47,104.48,103.6,104,46700
10/1/2007,104.47,104.5,103.33,103.75,50300
10/2/2007,102.53,103.99,102.53,103.95,72100
10/3/2007,104,104.47,103.3201,103.4,35300
10/4/2007,103.8,103.95,103.29,103.84,17600
10/5/2007,103.97,104,103.52,103.9,22900
10/8/2007,104.22,104.39,103.8601,104.25,18600
10/9/2007,104.32,104.34,104,104.33,14600
10/10/2007,104.48,104.48,104.15,104.24,21200
10/11/2007,104.49,104.5,104,104.39,22300
10/12/2007,104.42,104.6,104.42,104.5,73700
10/15/2007,105.2,105.2,104.5,105,24600
10/16/2007,104.5,104.68,104.1,104.6,60600
10/17/2007,104.03,104.65,103.31,103.31,15200
10/18/2007,104.23,104.2499,103.25,103.26,13200
10/19/2007,103.25,103.94,102,102.8,40200
10/22/2007,102.8,102.8,101.85,101.85,64600
10/23/2007,102.19,102.7,101.95,102.7,27000
10/24/2007,102.6,102.75,102.3,102.7,22200
10/25/2007,102.99,102.99,102.64,102.85,16600
10/26/2007,102.7,103.09,102.6,103.09,10800
10/29/2007,103.49,103.5,103.0575,103.4,19900
10/30/2007,103.3,103.3,102.7,103.2,10500
10/31/2007,103.61,104,103.04,103.85,12000
11/1/2007,102.71,102.9,102,102.5,29400
11/2/2007,102.49,102.5,101.9201,102.25,32300
11/5/2007,106,106,101.5,102.2,13775
11/6/2007,102.2,103.15,102.2,102.73,34900
11/7/2007,101.82,103.1,101.82,102.6,11850
11/8/2007,102.85,102.85,100.41,101.3,121000
11/9/2007,101.57,101.75,100.51,101.75,38400
11/12/2007,103.02,103.02,101.898,102.15,41353
11/13/2007,102.95,102.95,101.56,101.75,15209
11/14/2007,102.75,102.75,101.7,102,7741
11/15/2007,101.99,102.34,101.68,101.97,15500
11/16/2007,103,103,101.53,102,18396
11/19/2007,102.7,102.7,101.78,102,16657
11/20/2007,101.75,102.39,100.41,101,26480
11/21/2007,100.7,100.7,97,99.1,139550
11/23/2007,99.2,100.5,98.91,98.91,3050
11/26/2007,98,101,98,100,69416
11/27/2007,100.5,101.48,99.5,100.15,25700
11/28/2007,99.58,101.2,99.58,101.1,11650
11/29/2007,101.75,101.75,100.1,101.6,20200
11/30/2007,102,102.5,101.51,102.01,34839
12/3/2007,103,103,101.1001,102.39,31312
12/4/2007,103,103,102,102,16295
12/5/2007,101.68,102.5,100.26,100.8,270580
12/6/2007,101.61,101.75,100,101.7,33200
12/7/2007,100.6,102.49,100.6,101.65,27090
12/10/2007,100.73,101.64,100.73,101.5,23500
12/11/2007,102.17,102.48,100.85,101.4,30300
12/12/2007,102.5,103.75,101.5001,101.95,29402
12/13/2007,101.75,102.28,101.23,101.9,44500
12/14/2007,102.5,102.5,101.19,102.05,15600
12/17/2007,102.5,102.5,101.12,101.5,18888
12/18/2007,101.41,102,101.41,101.6,53200
12/19/2007,101.11,102.1,101.11,102.1,24000
12/20/2007,101.4,101.95,101.4,101.88,31300
12/21/2007,102.48,102.48,101.39,102.2,37585
12/24/2007,102.02,102.26,101.2,101.8399,66757
12/26/2007,101.53,101.6999,101.2,101.39,48356
12/27/2007,101.18,101.6,101.18,101.49,22900
