Date/Time,Open,High,Low,Close,Volume
4/28/2006,12.9,14,12.864,13.812,2343100
5/1/2006,13.92,14.179,13.75,13.87,1483500
5/2/2006,14.245,14.4,14.1,14.365,1251100
5/3/2006,14.45,14.464,13.413,13.925,1514100
5/4/2006,13.95,14.287,13.68,14,1107600
5/5/2006,14,14.03,13.75,13.995,658600
5/8/2006,13.8,14,13.506,14,945300
5/9/2006,14.098,14.625,14.06,14.5,1105400
5/10/2006,14.29,14.575,14.25,14.526,1391300
5/11/2006,15.082,15.25,14.8,14.86,1253300
5/12/2006,14.89,14.9,14.217,14.464,1012900
5/15/2006,13.394,13.78,13.204,13.27,1258100
5/16/2006,13.51,13.675,13.275,13.58,720000
5/17/2006,13.555,13.748,12.921,13.09,782100
5/18/2006,13.22,13.365,12.602,12.602,802000
5/19/2006,12.291,12.683,12.168,12.6,846000
5/22/2006,12.398,12.6,12.254,12.515,594900
5/23/2006,12.985,13.252,12.89,13.045,818800
5/24/2006,12.698,12.895,12.4227,12.545,534900
5/25/2006,12.555,12.79,12.439,12.685,499800
5/26/2006,12.769,12.777,12.49,12.67,347700
5/30/2006,13.2,13.36,13.028,13.097,620400
5/31/2006,13.065,13.13,12.366,12.628,634200
6/1/2006,11.825,12.256,11.81,12.04,800700
6/2/2006,12.19,12.311,12.003,12.175,380700
6/5/2006,12.28,12.38,12.076,12.092,431700
6/6/2006,11.868,11.948,11.68,11.835,676400
6/7/2006,11.595,12.043,11.53,11.87,671200
6/8/2006,11.688,11.7,11.134,11.235,675400
6/9/2006,11.5,11.55,11.103,11.192,420300
6/12/2006,11.26,11.323,10.916,10.93,538000
6/13/2006,10.373,10.45,9.563,9.625,2072900
6/14/2006,9.88,9.987,9.549,9.67,962000
6/15/2006,10.14,10.351,10.025,10.264,879600
6/16/2006,10.167,10.337,9.859,10.29,410300
6/19/2006,10.002,10.092,9.915,9.947,369600
6/20/2006,10.06,10.35,9.969,10.286,297800
6/21/2006,10.264,10.626,10.246,10.5,390800
6/22/2006,10.4,10.489,10.245,10.257,243400
6/23/2006,10.205,10.475,10.187,10.353,533200
6/26/2006,10.42,10.445,10.132,10.317,201000
6/27/2006,10.499,10.688,10.214,10.214,521700
6/28/2006,10.385,10.387,10.185,10.245,281600
6/29/2006,10.409,10.8,10.409,10.782,641100
6/30/2006,11.007,11.155,10.934,11.139,753600
7/3/2006,11.319,11.468,11.27,11.38,210300
7/5/2006,11.498,11.525,11.249,11.47,361900
7/6/2006,11.42,11.675,11.325,11.599,391900
7/7/2006,11.5,11.5098,11.3,11.325,343600
7/10/2006,11.157,11.258,11.051,11.084,274900
7/11/2006,11.315,11.62,11.289,11.57,290900
7/12/2006,11.73,11.83,11.375,11.592,569500
7/13/2006,11.659,11.66,11.361,11.65,451500
7/14/2006,11.652,11.71,11.474,11.499,286700
7/17/2006,11.258,11.3,10.856,10.897,646100
7/18/2006,11.069,11.078,10.47,10.595,471900
7/19/2006,10.683,11.171,10.658,11.139,236800
7/20/2006,11.001,11.29,10.891,10.9,242900
7/21/2006,11.244,11.244,10.717,10.838,263300
7/24/2006,10.803,10.92,10.63,10.918,319500
7/25/2006,10.972,11,10.78,10.993,273300
7/26/2006,10.944,11.178,10.865,11.107,206000
7/27/2006,11.456,11.489,11.269,11.375,294300
7/28/2006,11.35,11.425,11.301,11.4,182600
7/31/2006,11.415,11.456,11.243,11.415,253700
8/1/2006,11.414,11.766,11.4,11.76,275100
8/2/2006,11.899,12.253,11.899,12.17,457500
8/3/2006,12.115,12.225,11.995,12.08,245600
8/4/2006,12.482,12.58,12.291,12.383,371600
8/7/2006,12.475,12.475,12.164,12.31,307000
8/8/2006,12.227,12.359,12.2,12.26,165500
8/9/2006,12.43,12.65,12.43,12.518,368600
8/10/2006,12.327,12.397,12.06,12.121,390900
8/11/2006,12.266,12.372,11.776,11.919,408600
8/14/2006,11.911,12.225,11.839,12.048,347200
8/15/2006,12.015,12.127,11.95,12.105,155700
8/16/2006,12.329,12.43,12.25,12.324,233400
8/17/2006,12.205,12.205,11.905,11.967,298400
8/18/2006,12.085,12.121,11.85,12.06,229300
8/21/2006,12.371,12.442,12.321,12.412,241500
8/22/2006,12.176,12.32,12.101,12.295,216500
8/23/2006,12.6,12.635,12.412,12.5,362800
8/24/2006,12.568,12.599,12.289,12.36,288700
8/25/2006,12.346,12.435,12.292,12.42,173300
8/28/2006,12.41,12.414,11.98,12.032,420500
8/29/2006,12.059,12.29,11.853,12.275,321400
8/30/2006,12.44,12.525,12.336,12.511,298200
8/31/2006,12.656,12.917,12.62,12.908,431000
9/1/2006,12.825,12.978,12.675,12.96,429600
9/5/2006,13.177,13.22,12.936,12.975,645600
9/6/2006,13.066,13.225,12.97,12.988,350100
9/7/2006,12.8,12.838,12.3898,12.57,573700
9/8/2006,12.118,12.24,12.001,12.13,738600
9/11/2006,11.654,11.7,11.055,11.075,1205100
9/12/2006,11.123,11.276,10.959,11.019,585200
9/13/2006,11.19,11.28,11,11.185,369300
9/14/2006,11.22,11.25,10.656,10.7,708600
9/15/2006,10.691,10.943,10.4614,10.799,635700
9/18/2006,10.801,11.21,10.801,11.17,609300
9/19/2006,11.113,11.188,10.731,10.788,577900
9/20/2006,11.002,11.145,10.854,10.886,396000
9/21/2006,10.887,11.2,10.844,11.185,354200
9/22/2006,11.358,11.368,11.064,11.151,270800
9/25/2006,11.08,11.275,11.03,11.188,277500
9/26/2006,11.275,11.465,11.195,11.389,255000
9/27/2006,11.584,11.65,11.45,11.622,267600
9/28/2006,11.657,11.68,11.5,11.541,247900
9/29/2006,11.43,11.494,11.2,11.451,278600
10/2/2006,11.63,11.674,11.414,11.435,215800
10/3/2006,11.143,11.143,10.792,10.81,470000
10/4/2006,10.925,10.928,10.541,10.8,628700
10/5/2006,11.09,11.1,10.903,11.078,330500
10/6/2006,10.96,11.137,10.777,11.095,211200
10/9/2006,11.4,11.412,11.21,11.278,182100
10/10/2006,11.14,11.27,11.06,11.118,164400
10/11/2006,11.275,11.42,11.155,11.173,209300
10/12/2006,11.11,11.35,11.11,11.291,127300
10/13/2006,11.51,11.64,11.453,11.64,260000
10/16/2006,11.783,11.85,11.735,11.845,536500
10/17/2006,11.898,11.898,11.5626,11.688,461700
10/18/2006,11.808,11.875,11.674,11.722,293200
10/19/2006,11.911,12.073,11.901,12.07,295900
10/20/2006,11.983,12.055,11.801,11.877,194900
10/23/2006,11.63,11.732,11.563,11.639,278900
10/24/2006,11.393,11.822,11.225,11.789,377900
10/25/2006,11.748,11.924,11.671,11.895,354700
10/26/2006,12.063,12.198,12.0422,12.106,484200
10/27/2006,12.116,12.134,11.941,12.011,194300
10/30/2006,12.12,12.23,12.073,12.106,346600
10/31/2006,12.024,12.27,11.996,12.268,358100
11/1/2006,12.49,12.5135,12.289,12.444,403500
11/2/2006,12.499,12.6,12.49,12.515,349400
11/3/2006,12.48,12.608,12.414,12.552,344700
11/6/2006,12.518,12.735,12.502,12.61,311200
11/7/2006,12.625,12.715,12.561,12.595,453600
11/8/2006,12.604,12.692,12.385,12.417,349400
11/9/2006,12.752,13.035,12.711,13.028,629000
11/10/2006,13.003,13.074,12.833,12.967,393500
11/13/2006,12.721,12.9,12.69,12.86,332100
11/14/2006,12.957,12.968,12.701,12.776,501200
11/15/2006,12.59,12.918,12.571,12.863,629500
11/16/2006,13.088,13.125,12.735,12.755,542000
11/17/2006,12.719,12.836,12.671,12.764,323900
11/20/2006,12.906,12.964,12.7,12.705,330900
11/21/2006,13.002,13.074,12.925,13.03,408500
11/22/2006,13.079,13.211,12.955,13.033,312600
11/24/2006,13.48,13.495,13.385,13.411,242200
11/27/2006,13.5,13.544,13.432,13.495,292100
11/28/2006,13.525,13.736,13.396,13.734,595400
11/29/2006,13.633,13.705,13.507,13.568,471500
11/30/2006,13.825,13.968,13.79,13.968,501100
12/1/2006,13.935,14.047,13.9,13.958,414900
12/4/2006,13.962,14.09,13.91,14.085,252000
12/5/2006,14.136,14.17,13.751,13.816,583500
12/6/2006,13.67,13.813,13.508,13.57,617900
12/7/2006,13.636,13.9,13.43,13.886,549900
12/8/2006,13.884,13.968,13.638,13.68,563600
12/11/2006,13.66,13.88,13.651,13.815,339600
12/12/2006,13.834,13.875,13.765,13.813,219400
12/13/2006,13.627,13.794,13.548,13.75,356100
12/14/2006,13.789,13.832,13.702,13.717,204100
12/15/2006,13.663,13.663,12.749,12.815,1533000
12/18/2006,12.55,12.635,12.259,12.447,1718900
12/19/2006,12.419,12.686,12.41,12.65,977300
12/20/2006,12.53,12.552,12.363,12.46,835800
12/21/2006,12.422,12.472,12.314,12.35,344300
12/22/2006,12.501,12.589,12.441,12.589,358600
12/26/2006,12.685,12.74,12.588,12.623,227300
12/27/2006,12.74,12.804,12.678,12.78,188500
12/28/2006,12.845,12.863,12.753,12.802,241000
12/29/2006,12.78,12.864,12.735,12.864,239000
1/3/2007,12.996,13.966,12.47,12.558,748100
1/4/2007,12.604,12.797,12.545,12.58,322000
1/5/2007,12.363,12.38,12.005,12.18,1012700
1/8/2007,12.226,12.31,12.054,12.218,283600
1/9/2007,12.195,12.5,12.195,12.425,317600
1/10/2007,12.307,12.421,12.151,12.373,310900
1/11/2007,12.391,12.494,12.275,12.29,279700
1/12/2007,12.443,12.843,12.44,12.78,421200
1/16/2007,12.785,12.8,12.506,12.542,239700
1/17/2007,12.525,12.865,12.524,12.737,483600
1/18/2007,12.812,12.879,12.55,12.602,357000
1/19/2007,12.656,12.83,12.603,12.801,194300
1/22/2007,12.853,13.1,12.84,12.874,351100
1/23/2007,13.146,13.257,13.06,13.249,427800
1/24/2007,13.098,13.23,13.002,13.205,507500
1/25/2007,13.399,13.475,13.223,13.249,443200
1/26/2007,13.352,13.402,13.257,13.355,264000
1/29/2007,13.19,13.312,13.097,13.128,340700
1/30/2007,13.241,13.344,13.241,13.328,230400
1/31/2007,13.275,13.602,13.254,13.516,417500
2/1/2007,13.699,13.725,13.59,13.605,318200
2/2/2007,13.452,13.472,13.148,13.392,593400
2/5/2007,13.484,13.512,13.413,13.438,263000
2/6/2007,13.686,13.686,13.508,13.61,290400
2/7/2007,13.6,13.727,13.574,13.589,324200
2/8/2007,13.62,13.7909,13.62,13.749,341600
2/9/2007,13.839,13.881,13.751,13.806,393800
2/12/2007,13.671,13.72,13.427,13.595,422000
2/13/2007,13.86,13.934,13.754,13.801,422800
2/14/2007,13.987,14.081,13.869,14.022,475500
2/15/2007,13.918,13.964,13.77,13.952,359100
2/16/2007,13.843,13.98,13.8,13.901,206300
2/20/2007,13.854,13.904,13.601,13.79,418800
2/21/2007,13.815,14.3,13.786,14.184,637400
2/22/2007,14.215,14.296,14.1,14.185,349800
2/23/2007,14.5,14.63,14.455,14.528,437000
2/26/2007,14.611,14.7,14.433,14.699,393305
2/27/2007,14.253,14.625,13.877,14.039,851100
