Date/Time,Open,High,Low,Close,Volume
4/10/2001,20,21.77,19.6,21.32,9619500
4/11/2001,25.4,26,23.2,23.51,15052500
4/12/2001,23.3,25,22.48,24.85,8106400
4/16/2001,23.85,23.89,22.78,23.5,6707600
4/17/2001,23,24.04,22.21,23,7505200
4/18/2001,25.85,29.15,24.85,27.85,19881400
4/19/2001,29,29.89,28.6,29.01,21634600
4/20/2001,29,29.32,27.85,29,11627400
4/23/2001,27.8,27.99,26.8,27.6,8964200
4/24/2001,26.6,28.55,26.6,27.35,8969300
4/25/2001,27.35,27.79,26.42,26.9,6938400
4/26/2001,27.85,28.97,27.5,27.51,9561400
4/27/2001,28.5,30,28.2,30,11287400
4/30/2001,30.75,32.15,30.5,31,10096000
5/1/2001,30.5,31.95,29.5,31.86,6891700
5/2/2001,32,33.25,31.99,32.95,12964300
5/3/2001,31.9,32.7,31.25,32.61,6960500
5/4/2001,31.15,31.71,30.02,30.99,11784100
5/7/2001,31,31.2,30,30.01,6250700
5/8/2001,30.4,30.65,29.5,29.75,7601400
5/9/2001,28.87,29.45,28.01,28.15,8615100
5/10/2001,29.85,30,28.51,28.7,10281900
5/11/2001,28.75,29.28,27.53,27.68,6195000
5/14/2001,27.68,28.05,27.05,27.2,4441800
5/15/2001,28.2,30.25,27.76,29.14,8273000
5/16/2001,29.1,31.58,28.7,31.5,11554700
5/17/2001,31.5,32.82,30.9,31.55,9596500
5/18/2001,31.25,32.5,30.91,32.49,7606900
5/21/2001,31.95,34.45,31.8,34.4,10810700
5/22/2001,34,34.65,33.4,33.99,7728500
5/23/2001,33.5,33.6,32.53,32.66,4870600
5/24/2001,32.66,32.8,30.54,31.95,8735400
5/25/2001,31.96,32.5,31.3,31.94,2928200
5/29/2001,31.91,31.91,29.4,29.43,6546600
5/30/2001,29.2,29.2,27.5,27.95,9181100
5/31/2001,27.95,28.75,27.91,28.25,7217700
6/1/2001,29,29.6,27.97,29.6,5925300
6/4/2001,29.55,29.55,27.52,27.61,7897700
6/5/2001,28.1,29.47,28.1,28.9,7838100
6/6/2001,29.25,29.6,28.01,28.37,7558400
6/7/2001,28.6,31.1,28.52,30.28,10811600
6/8/2001,30.9,31.79,30.1,31.1,9639800
6/11/2001,31.1,31.1,29.08,30.05,5904900
6/12/2001,29.05,30.3,28.53,29.67,6348200
6/13/2001,29.75,30.46,28.9,29.28,4284000
6/14/2001,28.08,29.29,27.23,27.44,5932600
6/15/2001,27.05,28.1,26.5,27.56,6735800
6/18/2001,27.5,28.05,26.15,26.4,5889100
6/19/2001,27.5,27.75,24.38,24.99,11304500
6/20/2001,24.1,25.1,23.56,23.95,11126200
