Date/Time,Open,High,Low,Close,Volume
8/6/2009,1.65,1.691,1.556,1.618,241978000
8/7/2009,1.615,1.676,1.603,1.643,24543000
8/10/2009,1.663,1.663,1.561,1.597,24210000
8/11/2009,1.598,1.6,1.55,1.567,23054000
8/12/2009,1.615,1.62,1.566,1.6,14513000
8/13/2009,1.6,1.672,1.6,1.655,11506000
8/14/2009,1.65,1.7,1.625,1.66,6378000
8/17/2009,1.627,1.637,1.62,1.622,2544000
8/18/2009,1.648,1.72,1.635,1.707,14467000
8/19/2009,1.68,1.794,1.68,1.789,20708000
8/20/2009,1.795,1.795,1.729,1.776,18821000
8/21/2009,1.779,1.797,1.758,1.782,8636000
8/24/2009,1.752,1.785,1.73,1.75,10216000
8/25/2009,1.765,1.79,1.755,1.785,5308000
8/26/2009,1.769,1.785,1.715,1.785,7086000
8/27/2009,1.785,1.821,1.755,1.816,11611000
8/28/2009,1.81,1.9,1.8,1.847,12950000
8/31/2009,1.835,1.84,1.781,1.82,10048000
9/1/2009,1.825,1.844,1.694,1.785,13835000
9/2/2009,1.788,1.825,1.748,1.768,12934000
9/3/2009,1.797,1.797,1.7,1.745,36577000
9/4/2009,1.775,1.8,1.749,1.776,11586000
9/8/2009,1.776,1.793,1.745,1.77,5749000
9/9/2009,1.785,1.785,1.722,1.726,5512000
9/10/2009,1.701,1.746,1.695,1.705,4152000
9/11/2009,1.7,1.733,1.654,1.688,6203000
9/14/2009,1.664,1.69,1.631,1.665,16145000
9/15/2009,1.725,1.735,1.663,1.718,19869000
9/16/2009,1.74,1.775,1.711,1.758,20211000
9/17/2009,1.766,1.79,1.653,1.664,14464000
9/18/2009,1.657,1.702,1.618,1.62,8999000
9/21/2009,1.628,1.663,1.587,1.661,5530000
9/22/2009,1.696,1.737,1.682,1.725,11141000
9/23/2009,1.75,1.779,1.73,1.74,5303000
9/24/2009,1.733,1.785,1.675,1.749,7788000
9/25/2009,1.748,1.748,1.71,1.713,4685000
9/28/2009,1.732,1.785,1.703,1.765,2336000
9/29/2009,1.755,1.784,1.695,1.703,3567000
9/30/2009,1.7,1.733,1.696,1.707,5126000
10/1/2009,1.7,1.709,1.621,1.631,6605000
10/2/2009,1.62,1.636,1.59,1.609,6296000
