Date/Time,Open,High,Low,Close,Volume
3/29/2007,0.885,0.931,0.866,0.876,60806020
3/30/2007,0.883,0.9,0.855,0.899,4195000
4/2/2007,0.9,1.059,0.899,1.038,7510090
4/3/2007,1.07,1.166,1.04,1.058,8357000
4/4/2007,1.04,1.099,1.003,1.016,3095000
4/5/2007,1.002,1.025,0.952,0.98,4249000
4/9/2007,0.995,1.036,0.988,1,1743000
4/10/2007,0.996,1.012,0.966,0.98,1068000
4/11/2007,0.971,0.986,0.95,0.954,1070000
4/12/2007,0.95,0.997,0.95,0.985,888000
4/13/2007,0.998,0.998,0.966,0.974,602000
4/16/2007,0.97,1.025,0.96,1.015,1354000
4/17/2007,1.025,1.04,1.006,1.025,901340
4/18/2007,1.043,1.05,1.004,1.037,1008000
4/19/2007,1.019,1.029,0.982,0.989,719000
4/20/2007,1.007,1.007,0.979,0.986,1397000
4/23/2007,0.977,1.007,0.977,0.985,774000
4/24/2007,0.99,1,0.973,0.983,708000
4/25/2007,0.98,1.049,0.98,1.035,1614100
4/26/2007,1.047,1.047,1.012,1.019,734000
4/27/2007,1.011,1.04,0.999,1.02,1122000
4/30/2007,1.02,1.106,1.02,1.041,2719000
5/1/2007,1.05,1.09,1.01,1.049,1240000
5/2/2007,1.053,1.064,1.04,1.04,609000
5/3/2007,1.046,1.05,1.031,1.043,843000
5/4/2007,1.04,1.06,1.037,1.058,722000
5/7/2007,1.076,1.105,1.04,1.057,1741000
5/8/2007,1.05,1.06,1.045,1.05,1469000
5/9/2007,1.089,1.135,1.05,1.124,4120370
5/10/2007,1.087,1.087,0.996,1.015,4910000
5/11/2007,1.039,1.05,1,1.04,2717470
5/14/2007,1.044,1.05,1.02,1.043,2098000
5/15/2007,1.02,1.043,1.02,1.024,1336000
5/16/2007,1.02,1.039,1,1.01,861000
5/17/2007,1,1.008,1,1.002,1110000
5/18/2007,1,1.01,0.974,1.002,1871000
5/21/2007,1.001,1.009,0.992,1.004,2156000
5/22/2007,0.995,1.011,0.995,1.004,825000
5/23/2007,0.996,1.012,0.996,1,763000
5/24/2007,0.997,1.008,0.993,0.999,606000
5/25/2007,0.992,1.005,0.992,1.004,617000
5/29/2007,1,1.006,0.992,1.003,659000
5/30/2007,1.001,1.003,0.995,1.003,800000
5/31/2007,1.003,1.008,0.996,1.006,1122000
6/1/2007,1.011,1.011,1.001,1.004,853000
6/4/2007,1.005,1.067,1.002,1.056,2223000
6/5/2007,1.13,1.185,1.103,1.143,9201760
6/6/2007,1.15,1.154,1.1,1.12,3506680
6/7/2007,1.13,1.134,1.11,1.115,1869000
6/8/2007,1.133,1.133,1.017,1.065,3655020
6/11/2007,1.055,1.08,1.025,1.051,1347000
6/12/2007,1.041,1.113,1.041,1.073,1458840
6/13/2007,1.099,1.099,1.05525,1.066,816800
6/14/2007,1.08,1.092,1.07,1.076,1541540
6/15/2007,1.1,1.1,1.068,1.074,954000
6/18/2007,1.089,1.089,1.05,1.075,1624180
6/19/2007,1.086,1.135,1.072,1.088,1645000
6/20/2007,1.097,1.13,1.091,1.097,2300000
6/21/2007,1.11,1.111,1.086,1.099,1480000
6/22/2007,1.099,1.114,1.052,1.053,9217000
6/25/2007,1.053,1.08,1.028,1.047,2151000
6/26/2007,1.049,1.051,1.02,1.024,1070000
6/27/2007,1.02,1.049,1.02,1.041,1057000
6/28/2007,1.039,1.039,0.991,1.008,2181000
6/29/2007,1.01,1.027,1,1.001,931000
7/2/2007,1.008,1.022,1,1.004,1296210
7/3/2007,1.003,1.052,1.003,1.043,1550000
7/5/2007,1.039,1.052,1.019,1.027,1008000
7/6/2007,1.038,1.038,1.01,1.018,852000
7/9/2007,1.014,1.027,1.005,1.021,816000
7/10/2007,1.025,1.025,0.999,1,3907000
7/11/2007,1.016,1.02,0.995,1,2710000
7/12/2007,1,1.004,0.98,0.991,3304000
7/13/2007,0.987,0.991,0.934,0.941,3224310
7/16/2007,0.94,0.989,0.937,0.979,1355000
7/17/2007,0.968,0.99,0.968,0.985,737000
7/18/2007,0.985,0.993,0.98,0.99,1908000
7/19/2007,0.992,0.999,0.99,0.999,527000
