"Date","Time","Open","High","Low","Close","Vol","OI"
03/03/2011,00:00,20.95,21.07,20.89,20.91,0,0
03/04/2011,00:00,20.92,20.94,20.59,20.71,0,0
03/07/2011,00:00,20.85,20.96,20.39,20.52,0,0
03/08/2011,00:00,20.56,20.76,20.47,20.67,0,0
03/09/2011,00:00,20.58,20.73,20.47,20.66,0,0
03/10/2011,00:00,20.44,20.51,20.23,20.28,0,0
03/11/2011,00:00,20.28,20.63,20.24,20.49,0,0
03/14/2011,00:00,20.34,20.55,20.23,20.50,0,0
03/15/2011,00:00,20.03,20.32,19.95,20.26,0,0
03/16/2011,00:00,20.12,20.17,19.69,19.78,0,0
03/17/2011,00:00,20.00,20.12,19.75,19.77,0,0
03/18/2011,00:00,20.00,20.09,19.79,19.79,0,0
03/21/2011,00:00,20.09,20.41,20.07,20.21,0,0
03/22/2011,00:00,20.20,20.32,20.13,20.19,0,0
03/23/2011,00:00,20.13,20.43,20.09,20.38,0,0
03/24/2011,00:00,20.43,20.64,20.35,20.59,0,0
03/25/2011,00:00,20.70,20.71,20.42,20.44,0,0
03/28/2011,00:00,20.47,20.52,20.25,20.28,0,0
03/30/2011,00:00,20.41,20.52,20.35,20.43,0,0
03/31/2011,00:00,20.46,20.49,20.22,20.26,0,0
04/01/2011,00:00,20.36,20.37,20.20,20.33,0,0
04/04/2011,00:00,20.31,20.47,20.28,20.39,0,0
04/05/2011,00:00,20.60,20.89,20.54,20.57,0,0
04/06/2011,00:00,20.73,20.99,20.63,20.87,0,0
04/07/2011,00:00,20.90,20.95,20.72,20.91,0,0
04/08/2011,00:00,20.88,20.97,20.71,20.80,0,0
04/11/2011,00:00,20.90,20.95,20.59,20.73,0,0
04/12/2011,00:00,20.61,20.63,20.39,20.46,0,0
04/13/2011,00:00,20.46,20.64,20.40,20.45,0,0
04/14/2011,00:00,20.28,20.30,20.02,20.28,0,0
04/15/2011,00:00,20.35,20.40,20.09,20.24,0,0
04/18/2011,00:00,20.03,20.17,19.72,20.01,0,0
04/19/2011,00:00,19.95,20.08,19.84,20.07,0,0
04/20/2011,00:00,20.38,20.75,20.36,20.55,0,0
04/21/2011,00:00,20.59,20.66,20.24,20.36,0,0
04/25/2011,00:00,20.41,20.44,20.22,20.43,0,0
04/26/2011,00:00,20.54,21.10,20.48,20.90,0,0
04/27/2011,00:00,20.99,21.06,20.85,21.05,0,0
04/28/2011,00:00,21.11,21.44,21.07,21.31,0,0
