"Date","Time","Open","High","Low","Close","Vol","OI"
01/03/2012,00:00,21.56,21.95,21.49,21.79,0,0
01/04/2012,00:00,21.84,22.37,21.81,22.31,0,0
01/05/2012,00:00,22.30,22.58,22.22,22.54,0,0
01/06/2012,00:00,22.45,22.96,22.42,22.88,0,0
01/09/2012,00:00,22.84,22.88,22.57,22.59,0,0
01/10/2012,00:00,22.72,22.92,22.60,22.67,0,0
01/11/2012,00:00,22.34,22.78,22.29,22.57,0,0
01/12/2012,00:00,22.67,22.82,22.52,22.80,0,0
01/13/2012,00:00,22.74,23.00,22.63,23.00,0,0
01/17/2012,00:00,23.13,23.33,22.94,23.00,0,0
01/18/2012,00:00,23.02,23.13,22.78,22.99,0,0
01/19/2012,00:00,22.91,23.15,22.83,22.90,0,0
01/20/2012,00:00,23.46,24.22,23.41,24.19,0,0
01/23/2012,00:00,24.06,24.39,23.90,24.21,0,0
01/24/2012,00:00,24.01,24.08,23.76,23.89,0,0
01/25/2012,00:00,23.68,24.14,23.67,24.07,0,0
01/26/2012,00:00,24.12,24.19,23.94,24.02,0,0
01/27/2012,00:00,23.97,24.05,23.75,23.80,0,0
01/30/2012,00:00,23.60,24.12,23.48,24.11,0,0
01/31/2012,00:00,24.15,24.19,23.80,24.05,0,0
02/01/2012,00:00,24.25,24.47,24.23,24.34,0,0
02/02/2012,00:00,24.38,24.57,24.19,24.39,0,0
02/03/2012,00:00,24.55,24.76,24.50,24.62,0,0
02/06/2012,00:00,24.49,24.61,24.41,24.59,0,0
02/07/2012,00:00,24.50,24.83,24.47,24.71,0,0
02/08/2012,00:00,24.66,24.98,24.61,24.97,0,0
02/09/2012,00:00,25.02,25.08,24.82,25.06,0,0
02/10/2012,00:00,24.95,25.08,24.72,24.84,0,0
02/13/2012,00:00,24.94,25.06,24.78,24.90,0,0
02/14/2012,00:00,24.86,24.97,24.47,24.80,0,0
02/15/2012,00:00,24.86,24.91,24.61,24.63,0,0
02/16/2012,00:00,24.84,25.86,24.84,25.64,0,0
02/17/2012,00:00,25.57,25.67,25.37,25.61,0,0
02/21/2012,00:00,25.56,25.91,25.53,25.77,0,0
02/22/2012,00:00,25.78,25.97,25.56,25.63,0,0
02/23/2012,00:00,25.60,25.89,25.41,25.71,0,0
02/24/2012,00:00,25.80,25.82,25.61,25.80,0,0
02/27/2012,00:00,25.58,25.82,25.49,25.70,0,0
02/28/2012,00:00,25.75,26.17,25.72,26.12,0,0
02/29/2012,00:00,26.14,26.23,25.91,26.02,0,0
03/01/2012,00:00,26.16,26.55,26.11,26.47,0,0
03/02/2012,00:00,26.48,26.59,26.23,26.30,0,0
03/05/2012,00:00,26.24,26.27,25.92,26.07,0,0
03/06/2012,00:00,25.83,26.21,25.81,25.87,0,0
03/07/2012,00:00,25.95,26.16,25.84,26.10,0,0
03/08/2012,00:00,26.25,26.40,26.15,26.24,0,0
03/09/2012,00:00,26.31,26.36,26.16,26.22,0,0
03/12/2012,00:00,26.21,26.39,26.08,26.26,0,0
03/13/2012,00:00,26.43,26.80,26.35,26.78,0,0
03/14/2012,00:00,26.65,26.95,26.63,26.86,0,0
03/15/2012,00:00,26.88,27.00,26.71,26.93,0,0
03/16/2012,00:00,26.98,27.01,26.64,26.72,0,0
03/19/2012,00:00,26.66,26.73,26.35,26.39,0,0
03/20/2012,00:00,26.33,26.35,26.02,26.22,0,0
03/21/2012,00:00,26.22,26.35,26.08,26.16,0,0
03/22/2012,00:00,26.07,26.30,26.06,26.23,0,0
03/23/2012,00:00,26.31,26.32,26.00,26.24,0,0
03/26/2012,00:00,26.39,26.73,26.35,26.71,0,0
03/27/2012,00:00,26.76,26.80,26.56,26.66,0,0
03/28/2012,00:00,26.66,26.80,26.26,26.39,0,0
03/29/2012,00:00,26.23,26.39,26.07,26.33,0,0
03/30/2012,00:00,26.53,26.57,26.26,26.44,0,0
04/02/2012,00:00,26.41,26.61,26.19,26.47,0,0
04/03/2012,00:00,26.34,26.39,25.95,26.18,0,0
04/04/2012,00:00,25.95,25.98,25.45,25.58,0,0
04/05/2012,00:00,25.53,25.93,25.45,25.84,0,0
04/09/2012,00:00,25.59,25.74,25.39,25.49,0,0
04/10/2012,00:00,25.46,25.57,24.84,24.98,0,0
04/11/2012,00:00,24.97,25.02,24.78,24.87,0,0
04/12/2012,00:00,24.98,25.44,24.93,25.39,0,0
04/13/2012,00:00,25.32,25.54,25.18,25.25,0,0
04/16/2012,00:00,25.40,25.57,25.22,25.48,0,0
04/17/2012,00:00,25.63,25.91,25.57,25.77,0,0
04/18/2012,00:00,25.64,25.66,25.44,25.52,0,0
04/19/2012,00:00,25.52,25.97,25.36,25.42,0,0
04/20/2012,00:00,26.35,26.96,26.27,26.57,0,0
04/23/2012,00:00,26.48,26.64,26.25,26.33,0,0
04/24/2012,00:00,26.40,26.66,26.09,26.16,0,0
04/25/2012,00:00,26.16,26.49,26.12,26.39,0,0
04/26/2012,00:00,26.33,26.42,26.16,26.32,0,0
04/27/2012,00:00,26.33,26.41,26.13,26.21,0,0
04/30/2012,00:00,26.21,26.32,26.16,26.24,0,0
05/01/2012,00:00,26.27,26.50,26.19,26.24,0,0
05/02/2012,00:00,26.11,26.16,25.93,26.07,0,0
05/03/2012,00:00,26.13,26.15,25.91,26.03,0,0
05/04/2012,00:00,25.78,25.88,25.34,25.39,0,0
05/07/2012,00:00,25.16,25.30,25.06,25.12,0,0
05/08/2012,00:00,24.98,25.23,24.73,25.00,0,0
05/09/2012,00:00,24.75,25.27,24.67,25.21,0,0
05/10/2012,00:00,25.30,25.43,24.96,25.20,0,0
05/11/2012,00:00,25.16,25.85,25.16,25.54,0,0
