"Date","Time","Open","High","Low","Close","Up","Down"
03/03/2011,09:00,20.95,21.07,20.92,21.03,0,0
03/03/2011,10:00,21.03,21.06,20.98,21.01,0,0
03/03/2011,11:00,21.01,21.03,20.96,20.99,0,0
03/03/2011,12:00,20.99,21.03,20.95,20.99,0,0
03/03/2011,13:00,20.99,21.00,20.93,20.94,0,0
03/03/2011,14:00,20.93,20.98,20.91,20.94,0,0
03/03/2011,15:00,20.95,20.96,20.89,20.90,0,0
03/04/2011,09:00,20.92,20.94,20.86,20.89,0,0
03/04/2011,10:00,20.90,20.91,20.82,20.85,0,0
03/04/2011,11:00,20.85,20.91,20.79,20.81,0,0
03/04/2011,12:00,20.80,20.82,20.66,20.74,0,0
03/04/2011,13:00,20.74,20.75,20.64,20.66,0,0
03/04/2011,14:00,20.66,20.71,20.60,20.71,0,0
03/04/2011,15:00,20.71,20.75,20.59,20.72,0,0
03/07/2011,09:00,20.87,20.96,20.79,20.86,0,0
03/07/2011,10:00,20.86,20.87,20.56,20.63,0,0
03/07/2011,11:00,20.63,20.63,20.47,20.54,0,0
03/07/2011,12:00,20.53,20.58,20.47,20.48,0,0
03/07/2011,13:00,20.48,20.51,20.42,20.44,0,0
03/07/2011,14:00,20.44,20.51,20.39,20.49,0,0
03/07/2011,15:00,20.49,20.59,20.46,20.51,0,0
03/08/2011,09:00,20.56,20.59,20.47,20.52,0,0
03/08/2011,10:00,20.52,20.70,20.51,20.62,0,0
03/08/2011,11:00,20.61,20.67,20.57,20.67,0,0
03/08/2011,12:00,20.67,20.70,20.63,20.69,0,0
03/08/2011,13:00,20.68,20.70,20.62,20.69,0,0
03/08/2011,14:00,20.69,20.74,20.62,20.71,0,0
03/08/2011,15:00,20.71,20.76,20.67,20.67,0,0
03/09/2011,09:00,20.59,20.63,20.47,20.51,0,0
03/09/2011,10:00,20.51,20.73,20.50,20.54,0,0
03/09/2011,11:00,20.54,20.65,20.50,20.65,0,0
03/09/2011,12:00,20.65,20.70,20.55,20.58,0,0
03/09/2011,13:00,20.58,20.60,20.50,20.54,0,0
03/09/2011,14:00,20.55,20.63,20.55,20.60,0,0
