"Date","Time","Open","High","Low","Close","Up","Down"
01/03/2012,09:00,21.56,21.64,21.49,21.59,0,0
01/03/2012,10:00,21.59,21.78,21.59,21.77,0,0
01/03/2012,11:00,21.77,21.91,21.76,21.87,0,0
01/03/2012,12:00,21.86,21.91,21.82,21.86,0,0
01/03/2012,13:00,21.86,21.91,21.83,21.90,0,0
01/03/2012,14:00,21.91,21.95,21.89,21.95,0,0
01/03/2012,15:00,21.95,21.95,21.78,21.85,0,0
01/04/2012,09:00,21.84,22.07,21.81,22.04,0,0
01/04/2012,10:00,22.04,22.10,21.94,22.04,0,0
01/04/2012,11:00,22.04,22.19,22.04,22.16,0,0
01/04/2012,12:00,22.15,22.19,22.11,22.19,0,0
01/04/2012,13:00,22.19,22.30,22.18,22.29,0,0
01/04/2012,14:00,22.28,22.37,22.23,22.33,0,0
01/04/2012,15:00,22.33,22.34,22.26,22.30,0,0
01/05/2012,09:00,22.30,22.39,22.27,22.31,0,0
01/05/2012,10:00,22.31,22.38,22.22,22.30,0,0
01/05/2012,11:00,22.29,22.39,22.29,22.35,0,0
01/05/2012,12:00,22.34,22.46,22.32,22.44,0,0
01/05/2012,13:00,22.45,22.58,22.42,22.53,0,0
01/05/2012,14:00,22.53,22.56,22.49,22.50,0,0
01/05/2012,15:00,22.50,22.55,22.44,22.54,0,0
01/06/2012,09:00,22.45,22.54,22.41,22.54,0,0
01/06/2012,10:00,22.53,22.62,22.51,22.60,0,0
01/06/2012,11:00,22.61,22.80,22.59,22.78,0,0
01/06/2012,12:00,22.78,22.82,22.75,22.80,0,0
01/06/2012,13:00,22.80,22.81,22.70,22.78,0,0
01/06/2012,14:00,22.78,22.88,22.76,22.88,0,0
01/06/2012,15:00,22.88,22.96,22.82,22.90,0,0
01/09/2012,09:00,22.84,22.88,22.74,22.82,0,0
01/09/2012,10:00,22.82,22.83,22.70,22.72,0,0
01/09/2012,11:00,22.72,22.75,22.58,22.70,0,0
01/09/2012,12:00,22.71,22.76,22.61,22.63,0,0
01/09/2012,13:00,22.63,22.69,22.61,22.65,0,0
01/09/2012,14:00,22.65,22.68,22.61,22.63,0,0
01/09/2012,15:00,22.63,22.65,22.57,22.59,0,0
01/10/2012,09:00,22.72,22.80,22.65,22.78,0,0
01/10/2012,10:00,22.78,22.92,22.74,22.80,0,0
01/10/2012,11:00,22.79,22.87,22.74,22.85,0,0
01/10/2012,12:00,22.85,22.85,22.76,22.79,0,0
01/10/2012,13:00,22.79,22.79,22.72,22.73,0,0
01/10/2012,14:00,22.73,22.80,22.69,22.78,0,0
01/10/2012,15:00,22.79,22.80,22.60,22.67,0,0
