"Date","Time","Open","High","Low","Close","Up","Down"
05/05/2008,09:00,22.40,22.62,22.35,22.39,0,0
05/05/2008,10:00,22.39,22.50,22.29,22.34,0,0
05/05/2008,11:00,22.34,22.41,22.17,22.21,0,0
05/05/2008,12:00,22.22,22.24,21.94,22.03,0,0
05/05/2008,13:00,22.03,22.04,21.87,21.94,0,0
05/05/2008,14:00,21.93,22.01,21.82,21.82,0,0
05/05/2008,15:00,21.83,22.06,21.70,21.76,0,0
05/06/2008,09:00,21.70,21.96,21.65,21.91,0,0
05/06/2008,10:00,21.91,22.22,21.91,22.16,0,0
05/06/2008,11:00,22.16,22.18,21.97,22.04,0,0
05/06/2008,12:00,22.04,22.14,22.03,22.08,0,0
05/06/2008,13:00,22.08,22.16,22.06,22.14,0,0
05/06/2008,14:00,22.14,22.23,22.08,22.19,0,0
05/06/2008,15:00,22.19,22.35,22.15,22.23,0,0
05/07/2008,09:00,22.22,22.44,22.22,22.39,0,0
05/07/2008,10:00,22.39,22.56,22.34,22.46,0,0
05/07/2008,11:00,22.45,22.48,22.34,22.34,0,0
05/07/2008,12:00,22.35,22.41,22.32,22.37,0,0
05/07/2008,13:00,22.36,22.38,22.08,22.15,0,0
05/07/2008,14:00,22.15,22.22,21.99,22.03,0,0
05/07/2008,15:00,22.03,22.05,21.76,21.86,0,0
05/08/2008,09:00,21.93,22.00,21.79,21.92,0,0
05/08/2008,10:00,21.92,21.97,21.85,21.90,0,0
05/08/2008,11:00,21.89,21.91,21.70,21.74,0,0
05/08/2008,12:00,21.74,21.84,21.71,21.82,0,0
05/08/2008,13:00,21.82,21.96,21.80,21.96,0,0
05/08/2008,14:00,21.95,21.97,21.74,21.88,0,0
05/08/2008,15:00,21.87,21.94,21.85,21.91,0,0
05/09/2008,09:00,21.82,21.85,21.67,21.80,0,0
05/09/2008,10:00,21.79,22.11,21.78,22.03,0,0
05/09/2008,11:00,22.03,22.09,21.97,22.03,0,0
05/09/2008,12:00,22.03,22.06,22.00,22.03,0,0
05/09/2008,13:00,22.03,22.03,21.88,21.98,0,0
05/09/2008,14:00,21.97,22.00,21.94,21.98,0,0
05/09/2008,15:00,21.98,22.03,21.94,22.00,0,0
05/12/2008,09:00,22.00,22.13,21.97,22.11,0,0
05/12/2008,10:00,22.11,22.38,22.09,22.38,0,0
05/12/2008,11:00,22.38,22.43,22.31,22.39,0,0
05/12/2008,12:00,22.38,22.41,22.34,22.38,0,0
05/12/2008,13:00,22.38,22.38,22.26,22.28,0,0
05/12/2008,14:00,22.29,22.45,22.28,22.40,0,0
05/12/2008,15:00,22.40,22.50,22.35,22.44,0,0
05/13/2008,09:00,22.53,22.63,22.48,22.52,0,0
05/13/2008,10:00,22.51,22.56,22.32,22.34,0,0
05/13/2008,11:00,22.34,22.46,22.18,22.21,0,0
05/13/2008,12:00,22.21,22.44,22.20,22.35,0,0
05/13/2008,13:00,22.35,22.39,22.30,22.32,0,0
05/13/2008,14:00,22.32,22.38,22.27,22.36,0,0
05/13/2008,15:00,22.37,22.47,22.32,22.37,0,0
05/14/2008,09:00,22.45,22.67,22.33,22.61,0,0
05/14/2008,10:00,22.60,22.67,22.53,22.58,0,0
05/14/2008,11:00,22.58,22.64,22.53,22.60,0,0
05/14/2008,12:00,22.59,22.60,22.51,22.54,0,0
05/14/2008,13:00,22.54,22.68,22.52,22.65,0,0
05/14/2008,14:00,22.65,22.73,22.62,22.67,0,0
05/14/2008,15:00,22.67,22.68,22.43,22.48,0,0
05/15/2008,09:00,22.52,22.65,22.49,22.63,0,0
05/15/2008,10:00,22.63,22.64,22.52,22.59,0,0
05/15/2008,11:00,22.58,22.66,22.52,22.65,0,0
05/15/2008,12:00,22.64,22.84,22.64,22.80,0,0
05/15/2008,13:00,22.80,22.87,22.73,22.79,0,0
05/15/2008,14:00,22.79,22.82,22.71,22.77,0,0
05/15/2008,15:00,22.77,22.93,22.76,22.87,0,0
05/16/2008,09:00,22.89,22.90,22.60,22.62,0,0
05/16/2008,10:00,22.62,22.71,22.56,22.59,0,0
05/16/2008,11:00,22.59,22.69,22.53,22.58,0,0
05/16/2008,12:00,22.57,22.62,22.53,22.58,0,0
05/16/2008,13:00,22.58,22.59,22.51,22.51,0,0
05/16/2008,14:00,22.51,22.54,22.47,22.53,0,0
05/16/2008,15:00,22.52,22.56,22.50,22.53,0,0
05/19/2008,09:00,22.44,22.45,22.26,22.38,0,0
05/19/2008,10:00,22.38,22.38,22.26,22.31,0,0
05/19/2008,11:00,22.31,22.31,22.17,22.20,0,0
05/19/2008,12:00,22.20,22.26,22.20,22.26,0,0
05/19/2008,13:00,22.26,22.32,22.25,22.26,0,0
05/19/2008,14:00,22.26,22.29,22.02,22.14,0,0
05/19/2008,15:00,22.14,22.17,22.02,22.13,0,0
05/20/2008,09:00,22.01,22.02,21.79,21.79,0,0
05/20/2008,10:00,21.80,21.80,21.69,21.78,0,0
05/20/2008,11:00,21.77,21.81,21.51,21.58,0,0
05/20/2008,12:00,21.58,21.67,21.51,21.60,0,0
05/20/2008,13:00,21.60,21.72,21.58,21.65,0,0
05/20/2008,14:00,21.65,21.75,21.60,21.69,0,0
05/20/2008,15:00,21.70,21.77,21.59,21.60,0,0
05/21/2008,09:00,21.64,21.82,21.52,21.61,0,0
05/21/2008,10:00,21.62,21.71,21.54,21.62,0,0
05/21/2008,11:00,21.62,21.69,21.57,21.61,0,0
05/21/2008,12:00,21.62,21.75,21.60,21.74,0,0
05/21/2008,13:00,21.75,21.75,21.50,21.54,0,0
05/21/2008,14:00,21.54,21.54,21.23,21.32,0,0
05/21/2008,15:00,21.31,21.36,21.17,21.22,0,0
05/22/2008,09:00,21.24,21.36,21.17,21.30,0,0
05/22/2008,10:00,21.30,21.48,21.27,21.38,0,0
05/22/2008,11:00,21.38,21.41,21.31,21.41,0,0
05/22/2008,12:00,21.40,21.54,21.36,21.54,0,0
05/22/2008,13:00,21.54,21.56,21.43,21.44,0,0
05/22/2008,14:00,21.44,21.50,21.39,21.44,0,0
05/22/2008,15:00,21.44,21.48,21.30,21.39,0,0
05/23/2008,09:00,21.23,21.28,21.17,21.21,0,0
05/23/2008,10:00,21.21,21.23,21.07,21.14,0,0
05/23/2008,11:00,21.14,21.15,21.05,21.07,0,0
05/23/2008,12:00,21.06,21.17,21.06,21.09,0,0
05/23/2008,13:00,21.08,21.12,21.06,21.07,0,0
05/23/2008,14:00,21.07,21.09,21.03,21.05,0,0
05/23/2008,15:00,21.05,21.10,20.99,21.07,0,0
05/27/2008,09:00,21.11,21.30,21.07,21.18,0,0
05/27/2008,10:00,21.18,21.33,21.17,21.28,0,0
05/27/2008,11:00,21.27,21.31,21.18,21.19,0,0
05/27/2008,12:00,21.19,21.20,21.14,21.20,0,0
05/27/2008,13:00,21.20,21.23,21.14,21.21,0,0
05/27/2008,14:00,21.22,21.37,21.15,21.33,0,0
05/27/2008,15:00,21.33,21.41,21.26,21.36,0,0
05/28/2008,09:00,21.45,21.46,21.23,21.33,0,0
05/28/2008,10:00,21.33,21.33,21.10,21.25,0,0
05/28/2008,11:00,21.24,21.28,21.14,21.14,0,0
05/28/2008,12:00,21.14,21.14,21.06,21.08,0,0
05/28/2008,13:00,21.09,21.15,21.06,21.10,0,0
05/28/2008,14:00,21.10,21.14,21.07,21.08,0,0
05/28/2008,15:00,21.08,21.20,21.08,21.17,0,0
05/29/2008,09:00,21.19,21.40,21.14,21.40,0,0
05/29/2008,10:00,21.39,21.44,21.26,21.39,0,0
05/29/2008,11:00,21.39,21.45,21.31,21.40,0,0
05/29/2008,12:00,21.40,21.54,21.38,21.51,0,0
05/29/2008,13:00,21.51,21.54,21.42,21.44,0,0
05/29/2008,14:00,21.44,21.49,21.30,21.34,0,0
05/29/2008,15:00,21.35,21.36,21.22,21.26,0,0
05/30/2008,09:00,21.32,21.56,21.27,21.42,0,0
05/30/2008,10:00,21.42,21.53,21.39,21.45,0,0
05/30/2008,11:00,21.44,21.46,21.36,21.38,0,0
05/30/2008,12:00,21.37,21.39,21.30,21.37,0,0
05/30/2008,13:00,21.37,21.45,21.36,21.40,0,0
05/30/2008,14:00,21.40,21.41,21.28,21.32,0,0
05/30/2008,15:00,21.31,21.37,21.18,21.27,0,0
06/02/2008,09:00,21.21,21.30,21.09,21.11,0,0
06/02/2008,10:00,21.11,21.11,20.99,21.00,0,0
06/02/2008,11:00,21.00,21.02,20.89,20.96,0,0
06/02/2008,12:00,20.95,20.96,20.75,20.75,0,0
06/02/2008,13:00,20.75,20.81,20.69,20.78,0,0
06/02/2008,14:00,20.78,20.83,20.71,20.78,0,0
06/02/2008,15:00,20.78,20.89,20.73,20.88,0,0
06/03/2008,09:00,20.96,21.09,20.89,21.05,0,0
06/03/2008,10:00,21.06,21.26,20.95,21.02,0,0
06/03/2008,11:00,21.02,21.08,20.96,20.97,0,0
06/03/2008,12:00,20.97,20.98,20.84,20.87,0,0
