"Date","Time","Open","High","Low","Close","Vol","OI"
04/02/2012,00:00,13.92,14.24,13.87,14.15,0,0
04/03/2012,00:00,14.12,14.17,13.88,14.06,0,0
04/04/2012,00:00,13.83,13.86,13.67,13.75,0,0
04/05/2012,00:00,13.68,13.84,13.65,13.75,0,0
04/09/2012,00:00,13.40,13.55,13.37,13.46,0,0
04/10/2012,00:00,13.39,13.47,12.97,12.98,0,0
04/11/2012,00:00,13.25,13.30,13.15,13.18,0,0
04/12/2012,00:00,13.23,13.56,13.21,13.55,0,0
04/13/2012,00:00,13.48,13.49,13.20,13.21,0,0
04/16/2012,00:00,13.35,13.39,13.12,13.19,0,0
04/17/2012,00:00,13.36,13.65,13.33,13.59,0,0
04/18/2012,00:00,13.47,13.59,13.46,13.50,0,0
04/19/2012,00:00,13.50,13.61,13.20,13.34,0,0
04/20/2012,00:00,13.44,13.54,13.36,13.37,0,0
04/23/2012,00:00,13.09,13.17,12.98,13.14,0,0
04/24/2012,00:00,13.17,13.31,13.15,13.24,0,0
04/25/2012,00:00,13.51,13.62,13.48,13.62,0,0
04/26/2012,00:00,13.55,13.83,13.53,13.80,0,0
04/27/2012,00:00,13.88,13.92,13.73,13.85,0,0
04/30/2012,00:00,13.79,13.81,13.66,13.73,0,0
05/01/2012,00:00,13.73,14.09,13.69,13.90,0,0
05/02/2012,00:00,13.74,13.85,13.65,13.82,0,0
05/03/2012,00:00,13.83,13.85,13.56,13.61,0,0
05/04/2012,00:00,13.46,13.49,13.16,13.17,0,0
05/07/2012,00:00,13.08,13.28,13.07,13.18,0,0
05/08/2012,00:00,13.03,13.13,12.77,13.08,0,0
05/09/2012,00:00,12.81,13.09,12.69,12.92,0,0
05/10/2012,00:00,13.12,13.14,12.92,12.97,0,0
05/11/2012,00:00,12.81,13.14,12.81,12.90,0,0
05/14/2012,00:00,12.65,12.79,12.58,12.61,0,0
05/15/2012,00:00,12.60,12.75,12.43,12.48,0,0
05/16/2012,00:00,12.59,12.70,12.37,12.38,0,0
05/17/2012,00:00,12.38,12.41,11.99,12.00,0,0
05/18/2012,00:00,12.10,12.14,11.76,11.79,0,0
05/21/2012,00:00,11.88,12.21,11.83,12.20,0,0
05/22/2012,00:00,12.27,12.44,12.09,12.24,0,0
05/23/2012,00:00,12.07,12.29,11.84,12.26,0,0
05/24/2012,00:00,12.33,12.36,12.10,12.31,0,0
05/25/2012,00:00,12.29,12.37,12.17,12.22,0,0
05/29/2012,00:00,12.43,12.56,12.34,12.52,0,0
05/30/2012,00:00,12.31,12.32,12.10,12.15,0,0
05/31/2012,00:00,12.15,12.29,11.89,12.16,0,0
06/01/2012,00:00,11.72,11.80,11.49,11.49,0,0
06/04/2012,00:00,11.53,11.60,11.31,11.49,0,0
06/05/2012,00:00,11.43,11.69,11.42,11.64,0,0
06/06/2012,00:00,11.82,12.19,11.81,12.18,0,0
06/07/2012,00:00,12.46,12.47,12.14,12.18,0,0
06/08/2012,00:00,12.13,12.39,12.05,12.39,0,0
06/11/2012,00:00,12.59,12.60,12.05,12.08,0,0
06/12/2012,00:00,12.14,12.36,12.02,12.35,0,0
06/13/2012,00:00,12.27,12.43,12.10,12.19,0,0
06/14/2012,00:00,12.23,12.54,12.17,12.44,0,0
06/15/2012,00:00,12.56,12.72,12.51,12.69,0,0
06/18/2012,00:00,12.59,12.81,12.54,12.75,0,0
06/19/2012,00:00,12.89,13.10,12.85,13.00,0,0
06/20/2012,00:00,13.00,13.07,12.76,12.96,0,0
06/21/2012,00:00,12.99,13.01,12.35,12.37,0,0
06/22/2012,00:00,12.50,12.61,12.41,12.54,0,0
06/25/2012,00:00,12.30,12.31,12.07,12.16,0,0
06/26/2012,00:00,12.23,12.36,12.09,12.28,0,0
06/27/2012,00:00,12.36,12.55,12.34,12.50,0,0
06/28/2012,00:00,12.34,12.47,12.15,12.43,0,0
06/29/2012,00:00,12.89,13.07,12.82,13.05,0,0
07/02/2012,00:00,13.12,13.15,12.94,13.12,0,0
07/03/2012,00:00,13.12,13.32,13.10,13.30,0,0
07/05/2012,00:00,13.21,13.30,13.08,13.18,0,0
07/06/2012,00:00,12.93,12.98,12.81,12.92,0,0
07/09/2012,00:00,12.91,12.94,12.78,12.89,0,0
07/10/2012,00:00,13.03,13.07,12.58,12.68,0,0
07/11/2012,00:00,12.69,12.76,12.53,12.68,0,0
07/12/2012,00:00,12.52,12.66,12.38,12.56,0,0
07/13/2012,00:00,12.62,13.00,12.61,12.95,0,0
07/16/2012,00:00,12.91,12.99,12.81,12.91,0,0
07/17/2012,00:00,13.02,13.14,12.74,13.08,0,0
07/18/2012,00:00,13.03,13.33,13.01,13.27,0,0
07/19/2012,00:00,13.34,13.43,13.25,13.34,0,0
07/20/2012,00:00,13.19,13.23,13.07,13.10,0,0
07/23/2012,00:00,12.72,12.91,12.60,12.85,0,0
07/24/2012,00:00,12.86,12.87,12.45,12.64,0,0
07/25/2012,00:00,12.67,12.73,12.49,12.62,0,0
07/26/2012,00:00,12.98,13.09,12.86,13.01,0,0
07/27/2012,00:00,13.17,13.59,13.13,13.52,0,0
07/30/2012,00:00,13.49,13.64,13.44,13.51,0,0
07/31/2012,00:00,13.48,13.55,13.33,13.38,0,0
08/01/2012,00:00,13.52,13.52,13.27,13.31,0,0
08/02/2012,00:00,13.10,13.30,12.91,13.13,0,0
08/03/2012,00:00,13.49,13.69,13.48,13.63,0,0
08/06/2012,00:00,13.71,13.80,13.68,13.68,0,0
08/07/2012,00:00,13.80,13.95,13.80,13.81,0,0
08/08/2012,00:00,13.74,13.89,13.73,13.86,0,0
08/09/2012,00:00,13.82,13.94,13.80,13.89,0,0
08/10/2012,00:00,13.78,13.94,13.73,13.93,0,0
08/13/2012,00:00,13.89,13.93,13.77,13.93,0,0
08/14/2012,00:00,14.02,14.04,13.84,13.92,0,0
08/15/2012,00:00,13.89,14.00,13.87,13.93,0,0
08/16/2012,00:00,13.98,14.19,13.92,14.15,0,0
08/17/2012,00:00,14.20,14.22,14.13,14.19,0,0
08/20/2012,00:00,14.15,14.20,14.07,14.19,0,0
08/21/2012,00:00,14.27,14.38,14.05,14.10,0,0
08/22/2012,00:00,14.04,14.17,13.97,14.11,0,0
08/23/2012,00:00,14.05,14.05,13.84,13.89,0,0
08/24/2012,00:00,13.82,14.12,13.80,14.05,0,0
08/27/2012,00:00,14.13,14.17,14.02,14.05,0,0
08/28/2012,00:00,13.99,14.12,13.95,14.04,0,0
08/29/2012,00:00,14.06,14.13,13.98,14.05,0,0
08/30/2012,00:00,13.93,13.94,13.79,13.85,0,0
08/31/2012,00:00,14.01,14.11,13.82,14.00,0,0
09/04/2012,00:00,13.96,14.04,13.77,13.90,0,0
09/05/2012,00:00,13.97,14.04,13.87,13.92,0,0
09/06/2012,00:00,14.10,14.49,14.09,14.49,0,0
09/07/2012,00:00,14.54,14.62,14.52,14.61,0,0
09/10/2012,00:00,14.58,14.63,14.43,14.44,0,0
09/11/2012,00:00,14.46,14.61,14.45,14.52,0,0
09/12/2012,00:00,14.62,14.65,14.52,14.61,0,0
09/13/2012,00:00,14.62,15.16,14.57,15.08,0,0
09/14/2012,00:00,15.12,15.38,15.10,15.19,0,0
09/17/2012,00:00,15.13,15.19,15.02,15.10,0,0
09/18/2012,00:00,15.05,15.11,15.00,15.08,0,0
09/19/2012,00:00,15.10,15.19,15.03,15.08,0,0
09/20/2012,00:00,14.94,15.10,14.87,15.09,0,0
09/21/2012,00:00,15.25,15.25,15.07,15.07,0,0
09/24/2012,00:00,14.93,15.10,14.90,15.02,0,0
09/25/2012,00:00,15.10,15.15,14.70,14.74,0,0
09/26/2012,00:00,14.70,14.71,14.47,14.55,0,0
09/27/2012,00:00,14.67,14.88,14.59,14.82,0,0
09/28/2012,00:00,14.70,14.80,14.58,14.68,0,0
10/01/2012,00:00,14.79,15.03,14.69,14.76,0,0
10/02/2012,00:00,14.88,14.92,14.65,14.78,0,0
10/03/2012,00:00,14.86,14.97,14.71,14.90,0,0
10/04/2012,00:00,15.01,15.16,14.98,15.14,0,0
10/05/2012,00:00,15.28,15.33,15.03,15.12,0,0
10/08/2012,00:00,15.01,15.07,14.95,15.01,0,0
10/09/2012,00:00,14.99,15.01,14.71,14.73,0,0
10/10/2012,00:00,14.72,14.74,14.49,14.54,0,0
10/11/2012,00:00,14.73,14.77,14.55,14.55,0,0
10/12/2012,00:00,14.57,14.66,14.39,14.45,0,0
10/15/2012,00:00,14.52,14.72,14.42,14.68,0,0
10/16/2012,00:00,14.82,15.01,14.81,14.98,0,0
10/17/2012,00:00,15.01,15.14,14.96,15.13,0,0
10/18/2012,00:00,15.04,15.19,14.94,15.05,0,0
10/19/2012,00:00,14.98,14.98,14.47,14.54,0,0
10/22/2012,00:00,14.49,14.60,14.31,14.54,0,0
10/23/2012,00:00,14.23,14.27,14.02,14.14,0,0
10/24/2012,00:00,14.24,14.27,14.01,14.07,0,0
10/25/2012,00:00,14.25,14.31,13.97,14.13,0,0
10/26/2012,00:00,14.11,14.22,13.93,14.11,0,0
10/31/2012,00:00,14.22,14.25,13.99,14.07,0,0
11/01/2012,00:00,14.18,14.45,14.16,14.42,0,0
