"Date","Time","Open","High","Low","Close","Up","Down"
04/02/2012,09:00,13.92,13.96,13.87,13.92,0,0
04/02/2012,10:00,13.92,14.06,13.92,14.04,0,0
04/02/2012,11:00,14.04,14.17,14.02,14.17,0,0
04/02/2012,12:00,14.17,14.22,14.17,14.20,0,0
04/02/2012,13:00,14.20,14.21,14.19,14.21,0,0
04/02/2012,14:00,14.21,14.23,14.18,14.23,0,0
04/02/2012,15:00,14.23,14.24,14.13,14.16,0,0
04/03/2012,09:00,14.12,14.15,14.08,14.11,0,0
04/03/2012,10:00,14.12,14.17,14.07,14.15,0,0
04/03/2012,11:00,14.15,14.15,14.04,14.07,0,0
04/03/2012,12:00,14.06,14.07,14.00,14.05,0,0
04/03/2012,13:00,14.06,14.08,14.03,14.07,0,0
04/03/2012,14:00,14.07,14.07,13.88,13.93,0,0
04/03/2012,15:00,13.94,14.06,13.93,14.05,0,0
04/04/2012,09:00,13.83,13.86,13.80,13.85,0,0
04/04/2012,10:00,13.85,13.85,13.68,13.68,0,0
04/04/2012,11:00,13.68,13.77,13.68,13.74,0,0
04/04/2012,12:00,13.74,13.77,13.72,13.73,0,0
04/04/2012,13:00,13.73,13.75,13.67,13.75,0,0
04/04/2012,14:00,13.75,13.80,13.71,13.78,0,0
04/04/2012,15:00,13.78,13.82,13.76,13.77,0,0
04/05/2012,09:00,13.68,13.76,13.65,13.73,0,0
04/05/2012,10:00,13.73,13.82,13.73,13.82,0,0
04/05/2012,11:00,13.82,13.84,13.76,13.79,0,0
04/05/2012,12:00,13.79,13.80,13.75,13.76,0,0
04/05/2012,13:00,13.77,13.78,13.69,13.72,0,0
04/05/2012,14:00,13.71,13.76,13.71,13.75,0,0
04/05/2012,15:00,13.75,13.78,13.73,13.75,0,0
04/09/2012,09:00,13.40,13.45,13.37,13.39,0,0
04/09/2012,10:00,13.39,13.47,13.39,13.45,0,0
04/09/2012,11:00,13.45,13.46,13.39,13.43,0,0
04/09/2012,12:00,13.43,13.50,13.42,13.49,0,0
04/09/2012,13:00,13.49,13.52,13.45,13.52,0,0
04/09/2012,14:00,13.52,13.55,13.49,13.53,0,0
04/09/2012,15:00,13.53,13.55,13.45,13.45,0,0
04/10/2012,09:00,13.39,13.47,13.37,13.43,0,0
04/10/2012,10:00,13.43,13.44,13.30,13.31,0,0
04/10/2012,11:00,13.30,13.33,13.12,13.16,0,0
04/10/2012,12:00,13.17,13.17,13.05,13.09,0,0
04/10/2012,13:00,13.09,13.10,13.00,13.07,0,0
04/10/2012,14:00,13.06,13.08,12.97,13.03,0,0
04/10/2012,15:00,13.03,13.07,12.97,12.98,0,0
04/11/2012,09:00,13.25,13.28,13.21,13.23,0,0
